timestamp,actual,predicted,prob_up,correct
2026-03-02 19:48:00+00:00,0,0,0.5361889004707336,1
2026-03-02 19:49:00+00:00,0,0,0.5920565724372864,1
2026-03-02 19:50:00+00:00,0,1,0.6328835487365723,0
2026-03-02 19:51:00+00:00,0,1,0.6442679762840271,0
2026-03-02 19:52:00+00:00,0,1,0.6668235659599304,0
2026-03-02 19:53:00+00:00,0,1,0.6644280552864075,0
2026-03-02 19:54:00+00:00,0,1,0.6462104320526123,0
2026-03-02 19:55:00+00:00,0,1,0.6376047730445862,0
2026-03-02 19:56:00+00:00,0,1,0.6445475220680237,0
2026-03-02 19:57:00+00:00,0,1,0.6554111838340759,0
2026-03-02 19:59:00+00:00,0,1,0.6653228402137756,0
2026-03-02 20:00:00+00:00,0,1,0.6725662350654602,0
2026-03-02 20:01:00+00:00,0,1,0.6697275042533875,0
2026-03-02 20:02:00+00:00,0,1,0.662757158279419,0
2026-03-02 20:03:00+00:00,0,1,0.6624840497970581,0
2026-03-02 20:04:00+00:00,0,1,0.6878309845924377,0
2026-03-02 20:05:00+00:00,0,1,0.6978147625923157,0
2026-03-02 20:06:00+00:00,0,1,0.7114834785461426,0
2026-03-02 20:07:00+00:00,0,1,0.7222940325737,0
2026-03-02 20:08:00+00:00,0,1,0.7042930722236633,0
2026-03-02 20:09:00+00:00,0,1,0.7061874270439148,0
2026-03-02 20:10:00+00:00,0,1,0.6797802448272705,0
2026-03-02 20:11:00+00:00,0,1,0.6844276785850525,0
2026-03-02 20:12:00+00:00,0,1,0.6690473556518555,0
2026-03-02 20:14:00+00:00,0,1,0.6795344948768616,0
2026-03-02 20:15:00+00:00,0,1,0.7000531554222107,0
2026-03-02 20:16:00+00:00,0,1,0.6851065754890442,0
2026-03-02 20:17:00+00:00,0,1,0.6790419220924377,0
2026-03-02 20:18:00+00:00,0,1,0.6721099019050598,0
2026-03-02 20:19:00+00:00,0,1,0.6747474670410156,0
2026-03-02 20:20:00+00:00,0,1,0.6689645648002625,0
2026-03-02 20:21:00+00:00,0,1,0.6734475493431091,0
2026-03-02 20:22:00+00:00,0,1,0.7044873237609863,0
2026-03-02 20:23:00+00:00,0,1,0.6841683387756348,0
2026-03-02 20:24:00+00:00,1,1,0.7172883152961731,1
2026-03-02 20:25:00+00:00,1,1,0.6909993290901184,1
2026-03-02 20:26:00+00:00,1,1,0.7049674987792969,1
2026-03-02 20:27:00+00:00,1,1,0.6804341673851013,1
2026-03-02 20:28:00+00:00,1,1,0.6854358315467834,1
2026-03-02 20:29:00+00:00,1,1,0.6780855059623718,1
2026-03-02 20:30:00+00:00,0,1,0.673621654510498,0
2026-03-02 20:31:00+00:00,1,1,0.6768546104431152,1
2026-03-02 20:32:00+00:00,1,1,0.6673693656921387,1
2026-03-02 20:33:00+00:00,0,1,0.6903285384178162,0
2026-03-02 20:34:00+00:00,0,1,0.6668760180473328,0
2026-03-02 20:35:00+00:00,0,1,0.6850407719612122,0
2026-03-02 20:36:00+00:00,0,1,0.6854114532470703,0
2026-03-02 20:37:00+00:00,0,1,0.6462128758430481,0
2026-03-02 20:38:00+00:00,0,1,0.6146542429924011,0
2026-03-02 20:39:00+00:00,0,1,0.639553964138031,0
2026-03-02 20:40:00+00:00,0,1,0.6535046696662903,0
2026-03-02 20:41:00+00:00,0,1,0.6679790616035461,0
2026-03-02 20:42:00+00:00,0,1,0.6729738712310791,0
2026-03-02 20:43:00+00:00,0,1,0.6972088813781738,0
2026-03-02 20:44:00+00:00,0,1,0.6736171245574951,0
2026-03-02 20:45:00+00:00,0,1,0.7223207354545593,0
2026-03-02 20:46:00+00:00,0,1,0.7083685398101807,0
2026-03-02 20:47:00+00:00,0,0,0.504616916179657,1
2026-03-02 20:48:00+00:00,0,0,0.5126211047172546,1
2026-03-02 20:49:00+00:00,0,1,0.6013350486755371,0
2026-03-02 20:50:00+00:00,0,0,0.5361741185188293,1
2026-03-02 20:51:00+00:00,0,0,0.5398885607719421,1
2026-03-02 20:52:00+00:00,0,0,0.449639230966568,1
2026-03-02 20:53:00+00:00,0,0,0.5507450103759766,1
2026-03-02 20:54:00+00:00,0,0,0.5692639350891113,1
2026-03-02 20:55:00+00:00,0,0,0.5220463275909424,1
2026-03-02 20:56:00+00:00,0,0,0.5391599535942078,1
2026-03-02 20:57:00+00:00,0,0,0.5772542953491211,1
2026-03-02 20:58:00+00:00,0,1,0.6326057314872742,0
2026-03-02 20:59:00+00:00,0,1,0.6290145516395569,0
2026-03-03 14:30:00+00:00,0,1,0.6045742630958557,0
2026-03-03 14:31:00+00:00,0,1,0.6996226906776428,0
2026-03-03 14:32:00+00:00,0,1,0.7351987957954407,0
2026-03-03 14:33:00+00:00,0,1,0.7449894547462463,0
2026-03-03 14:34:00+00:00,0,1,0.7685282230377197,0
2026-03-03 14:35:00+00:00,0,1,0.7825577855110168,0
2026-03-03 14:36:00+00:00,0,1,0.7825706601142883,0
2026-03-03 14:37:00+00:00,0,1,0.8323062062263489,0
2026-03-03 14:38:00+00:00,0,1,0.8250210881233215,0
2026-03-03 14:39:00+00:00,0,1,0.7793341279029846,0
2026-03-03 14:40:00+00:00,0,1,0.8096175193786621,0
2026-03-03 14:41:00+00:00,0,1,0.7996468544006348,0
2026-03-03 14:42:00+00:00,0,1,0.8071473240852356,0
2026-03-03 14:43:00+00:00,0,1,0.792517900466919,0
2026-03-03 14:44:00+00:00,0,1,0.7640041708946228,0
2026-03-03 14:45:00+00:00,0,1,0.770139217376709,0
2026-03-03 14:46:00+00:00,0,1,0.7550209164619446,0
2026-03-03 14:47:00+00:00,0,1,0.7752634882926941,0
2026-03-03 14:48:00+00:00,0,1,0.7602996826171875,0
2026-03-03 14:49:00+00:00,0,1,0.774005115032196,0
2026-03-03 14:50:00+00:00,0,1,0.8242113590240479,0
2026-03-03 14:51:00+00:00,0,1,0.8116729259490967,0
2026-03-03 14:52:00+00:00,0,1,0.8377028107643127,0
2026-03-03 14:53:00+00:00,0,1,0.7826506495475769,0
2026-03-03 14:54:00+00:00,0,1,0.7676971554756165,0
2026-03-03 14:55:00+00:00,0,1,0.762584388256073,0
2026-03-03 14:56:00+00:00,0,1,0.7254543900489807,0
2026-03-03 14:57:00+00:00,0,1,0.757000744342804,0
2026-03-03 14:58:00+00:00,0,1,0.7471826672554016,0
2026-03-03 14:59:00+00:00,0,1,0.7481294274330139,0
2026-03-03 15:00:00+00:00,0,1,0.7186431288719177,0
2026-03-03 15:01:00+00:00,1,1,0.6847788691520691,1
2026-03-03 15:02:00+00:00,1,1,0.6751124262809753,1
2026-03-03 15:03:00+00:00,1,1,0.6707837581634521,1
2026-03-03 15:04:00+00:00,1,1,0.6714006066322327,1
2026-03-03 15:05:00+00:00,1,1,0.6447892785072327,1
2026-03-03 15:06:00+00:00,1,1,0.6283028721809387,1
2026-03-03 15:07:00+00:00,1,1,0.5976649522781372,1
2026-03-03 15:08:00+00:00,1,0,0.2852417528629303,0
2026-03-03 15:09:00+00:00,1,0,0.4450705945491791,0
2026-03-03 15:10:00+00:00,1,0,0.47015008330345154,0
2026-03-03 15:11:00+00:00,1,0,0.3669057786464691,0
2026-03-03 15:12:00+00:00,1,0,0.4982492923736572,0
2026-03-03 15:13:00+00:00,1,0,0.5212206244468689,0
2026-03-03 15:14:00+00:00,1,0,0.4983913004398346,0
2026-03-03 15:15:00+00:00,1,0,0.47108080983161926,0
2026-03-03 15:16:00+00:00,1,0,0.5115647315979004,0
2026-03-03 15:17:00+00:00,1,0,0.4629380702972412,0
2026-03-03 15:18:00+00:00,1,0,0.4527181386947632,0
2026-03-03 15:19:00+00:00,1,0,0.47821494936943054,0
2026-03-03 15:20:00+00:00,1,0,0.4645462930202484,0
2026-03-03 15:21:00+00:00,1,0,0.5194140076637268,0
2026-03-03 15:22:00+00:00,1,0,0.48486247658729553,0
2026-03-03 15:23:00+00:00,1,0,0.49255064129829407,0
2026-03-03 15:24:00+00:00,1,0,0.5563346743583679,0
2026-03-03 15:25:00+00:00,1,1,0.6008921265602112,1
2026-03-03 15:26:00+00:00,1,0,0.5827513337135315,0
2026-03-03 15:27:00+00:00,1,0,0.550396740436554,0
2026-03-03 15:28:00+00:00,1,0,0.5638951659202576,0
2026-03-03 15:29:00+00:00,1,0,0.5907418727874756,0
2026-03-03 15:30:00+00:00,1,0,0.5427579283714294,0
2026-03-03 15:31:00+00:00,1,0,0.5831262469291687,0
2026-03-03 15:32:00+00:00,1,0,0.5557296276092529,0
2026-03-03 15:33:00+00:00,1,1,0.5988869667053223,1
2026-03-03 15:34:00+00:00,1,0,0.548783004283905,0
2026-03-03 15:35:00+00:00,1,0,0.5667237639427185,0
2026-03-03 15:36:00+00:00,1,1,0.6373538970947266,1
2026-03-03 15:37:00+00:00,1,1,0.646650493144989,1
2026-03-03 15:38:00+00:00,1,1,0.6695548892021179,1
2026-03-03 15:39:00+00:00,1,1,0.6787099242210388,1
2026-03-03 15:40:00+00:00,1,1,0.6964967846870422,1
2026-03-03 15:41:00+00:00,1,1,0.7075786590576172,1
2026-03-03 15:42:00+00:00,1,1,0.7001628875732422,1
2026-03-03 15:43:00+00:00,1,1,0.6940962672233582,1
2026-03-03 15:44:00+00:00,1,1,0.7091862559318542,1
2026-03-03 15:45:00+00:00,1,1,0.7106161713600159,1
2026-03-03 15:46:00+00:00,1,1,0.7246435284614563,1
2026-03-03 15:47:00+00:00,1,1,0.7489338517189026,1
2026-03-03 15:48:00+00:00,1,1,0.7596500515937805,1
2026-03-03 15:49:00+00:00,1,1,0.7467874884605408,1
2026-03-03 15:50:00+00:00,1,1,0.7253978848457336,1
2026-03-03 15:51:00+00:00,1,1,0.6946680545806885,1
2026-03-03 15:52:00+00:00,1,1,0.7158166766166687,1
2026-03-03 15:53:00+00:00,1,1,0.7435384392738342,1
2026-03-03 15:54:00+00:00,1,1,0.7650599479675293,1
2026-03-03 15:55:00+00:00,1,1,0.7688019871711731,1
2026-03-03 15:56:00+00:00,1,1,0.7601520419120789,1
2026-03-03 15:57:00+00:00,1,1,0.768656313419342,1
2026-03-03 15:58:00+00:00,1,1,0.7740750312805176,1
2026-03-03 15:59:00+00:00,1,1,0.7614701390266418,1
2026-03-03 16:00:00+00:00,1,1,0.774031400680542,1
2026-03-03 16:01:00+00:00,1,1,0.7786232829093933,1
2026-03-03 16:02:00+00:00,1,1,0.7773339748382568,1
2026-03-03 16:03:00+00:00,1,1,0.7871192097663879,1
2026-03-03 16:04:00+00:00,1,1,0.7803836464881897,1
2026-03-03 16:05:00+00:00,1,1,0.7776408195495605,1
2026-03-03 16:06:00+00:00,1,1,0.7741329073905945,1
2026-03-03 16:07:00+00:00,1,1,0.7711073756217957,1
2026-03-03 16:08:00+00:00,1,1,0.7746400833129883,1
2026-03-03 16:09:00+00:00,1,1,0.7590727210044861,1
2026-03-03 16:10:00+00:00,1,1,0.7039032578468323,1
2026-03-03 16:11:00+00:00,1,1,0.699829638004303,1
2026-03-03 16:12:00+00:00,1,1,0.6494372487068176,1
2026-03-03 16:13:00+00:00,1,1,0.7299525141716003,1
2026-03-03 16:14:00+00:00,1,1,0.7430276870727539,1
2026-03-03 16:15:00+00:00,1,1,0.7205101847648621,1
2026-03-03 16:16:00+00:00,1,1,0.6960822939872742,1
2026-03-03 16:17:00+00:00,1,1,0.7363948822021484,1
2026-03-03 16:18:00+00:00,1,1,0.7386336326599121,1
2026-03-03 16:19:00+00:00,1,1,0.7583970427513123,1
2026-03-03 16:20:00+00:00,1,1,0.7524511218070984,1
2026-03-03 16:21:00+00:00,1,1,0.7865074276924133,1
2026-03-03 16:22:00+00:00,1,1,0.7903079390525818,1
2026-03-03 16:23:00+00:00,1,1,0.6486573815345764,1
2026-03-03 16:24:00+00:00,1,1,0.7728345394134521,1
2026-03-03 16:25:00+00:00,1,1,0.7464351654052734,1
2026-03-03 16:26:00+00:00,1,1,0.7612937092781067,1
2026-03-03 16:27:00+00:00,1,1,0.7596489787101746,1
2026-03-03 16:28:00+00:00,1,1,0.7382460236549377,1
2026-03-03 16:29:00+00:00,1,1,0.7435157895088196,1
2026-03-03 16:30:00+00:00,1,1,0.7302455306053162,1
2026-03-03 16:31:00+00:00,1,1,0.7545537948608398,1
2026-03-03 16:32:00+00:00,1,1,0.7142751812934875,1
2026-03-03 16:33:00+00:00,1,1,0.7489488124847412,1
2026-03-03 16:34:00+00:00,1,1,0.7743447422981262,1
2026-03-03 16:35:00+00:00,1,1,0.7608814835548401,1
2026-03-03 16:36:00+00:00,1,1,0.7616937756538391,1
2026-03-03 16:37:00+00:00,1,1,0.7173289656639099,1
2026-03-03 16:38:00+00:00,1,1,0.7067065238952637,1
2026-03-03 16:39:00+00:00,1,1,0.7412615418434143,1
2026-03-03 16:40:00+00:00,1,1,0.7005214095115662,1
2026-03-03 16:41:00+00:00,1,1,0.7227174639701843,1
2026-03-03 16:42:00+00:00,1,1,0.7067714333534241,1
2026-03-03 16:43:00+00:00,1,1,0.7448692917823792,1
2026-03-03 16:44:00+00:00,1,1,0.745137631893158,1
2026-03-03 16:45:00+00:00,1,1,0.766883909702301,1
2026-03-03 16:46:00+00:00,0,1,0.7568677067756653,0
2026-03-03 16:47:00+00:00,0,1,0.7213893532752991,0
2026-03-03 16:48:00+00:00,0,1,0.7582482695579529,0
2026-03-03 16:49:00+00:00,0,1,0.7327237725257874,0
2026-03-03 16:50:00+00:00,0,1,0.7443508505821228,0
2026-03-03 16:51:00+00:00,0,1,0.6923105120658875,0
2026-03-03 16:52:00+00:00,0,1,0.6902138590812683,0
2026-03-03 16:53:00+00:00,0,1,0.6702081561088562,0
2026-03-03 16:54:00+00:00,0,1,0.6858540177345276,0
2026-03-03 16:55:00+00:00,0,1,0.7252388596534729,0
2026-03-03 16:56:00+00:00,0,1,0.7101272940635681,0
2026-03-03 16:57:00+00:00,1,1,0.6857645511627197,1
2026-03-03 16:58:00+00:00,1,1,0.7116214632987976,1
2026-03-03 16:59:00+00:00,1,1,0.6726012229919434,1
2026-03-03 17:00:00+00:00,1,1,0.6522584557533264,1
2026-03-03 17:01:00+00:00,1,0,0.555371105670929,0
2026-03-03 17:02:00+00:00,0,0,0.5907699465751648,1
2026-03-03 17:03:00+00:00,0,0,0.5457976460456848,1
2026-03-03 17:04:00+00:00,0,1,0.6255468130111694,0
2026-03-03 17:05:00+00:00,0,0,0.5810185074806213,1
2026-03-03 17:06:00+00:00,0,0,0.48508262634277344,1
2026-03-03 17:07:00+00:00,0,0,0.47083958983421326,1
2026-03-03 17:08:00+00:00,1,0,0.41187453269958496,0
2026-03-03 17:09:00+00:00,1,0,0.47224941849708557,0
2026-03-03 17:10:00+00:00,1,0,0.42823782563209534,0
2026-03-03 17:11:00+00:00,1,0,0.4316612482070923,0
2026-03-03 17:12:00+00:00,1,0,0.42363253235816956,0
2026-03-03 17:13:00+00:00,1,0,0.5858163237571716,0
2026-03-03 17:14:00+00:00,1,0,0.5928992629051208,0
2026-03-03 17:15:00+00:00,1,0,0.5534161925315857,0
2026-03-03 17:16:00+00:00,1,0,0.5279318690299988,0
2026-03-03 17:17:00+00:00,1,0,0.5454009175300598,0
2026-03-03 17:18:00+00:00,1,0,0.5896262526512146,0
2026-03-03 17:19:00+00:00,1,1,0.6169300675392151,1
2026-03-03 17:20:00+00:00,1,1,0.6348525285720825,1
2026-03-03 17:21:00+00:00,1,1,0.6375644207000732,1
2026-03-03 17:22:00+00:00,1,1,0.6773920655250549,1
2026-03-03 17:23:00+00:00,1,1,0.634593665599823,1
2026-03-03 17:24:00+00:00,1,1,0.6889209747314453,1
2026-03-03 17:25:00+00:00,1,1,0.66669100522995,1
2026-03-03 17:26:00+00:00,1,1,0.7032292485237122,1
2026-03-03 17:27:00+00:00,1,1,0.7243771553039551,1
2026-03-03 17:28:00+00:00,0,1,0.6914235949516296,0
2026-03-03 17:29:00+00:00,0,1,0.6442620754241943,0
2026-03-03 17:30:00+00:00,1,1,0.642216682434082,1
2026-03-03 17:31:00+00:00,1,1,0.6747962832450867,1
2026-03-03 17:32:00+00:00,1,0,0.5738312005996704,0
2026-03-03 17:33:00+00:00,1,0,0.591939389705658,0
2026-03-03 17:34:00+00:00,1,1,0.6153424382209778,1
2026-03-03 17:35:00+00:00,1,1,0.6065060496330261,1
2026-03-03 17:36:00+00:00,1,0,0.5823619961738586,0
2026-03-03 17:37:00+00:00,1,0,0.5456631779670715,0
2026-03-03 17:38:00+00:00,1,0,0.500159740447998,0
2026-03-03 17:39:00+00:00,1,1,0.6070408225059509,1
2026-03-03 17:40:00+00:00,1,0,0.5584636926651001,0
2026-03-03 17:41:00+00:00,1,0,0.5943083763122559,0
2026-03-03 17:42:00+00:00,1,0,0.5617129802703857,0
2026-03-03 17:43:00+00:00,1,0,0.49703168869018555,0
2026-03-03 17:44:00+00:00,1,0,0.24210338294506073,0
2026-03-03 17:45:00+00:00,1,0,0.2985192835330963,0
2026-03-03 17:46:00+00:00,1,0,0.23144428431987762,0
2026-03-03 17:47:00+00:00,1,0,0.29097267985343933,0
2026-03-03 17:48:00+00:00,1,0,0.22780029475688934,0
2026-03-03 17:49:00+00:00,1,0,0.2469654083251953,0
2026-03-03 17:50:00+00:00,1,0,0.20945750176906586,0
2026-03-03 17:51:00+00:00,1,0,0.21516776084899902,0
2026-03-03 17:52:00+00:00,1,0,0.2168235331773758,0
2026-03-03 17:53:00+00:00,1,0,0.2541489899158478,0
2026-03-03 17:54:00+00:00,1,0,0.2429102659225464,0
2026-03-03 17:55:00+00:00,1,0,0.2762930691242218,0
2026-03-03 17:56:00+00:00,1,0,0.2644585072994232,0
2026-03-03 17:57:00+00:00,1,0,0.2554961144924164,0
2026-03-03 17:58:00+00:00,1,0,0.2683662176132202,0
2026-03-03 17:59:00+00:00,1,0,0.33691132068634033,0
2026-03-03 18:00:00+00:00,1,0,0.27338260412216187,0
2026-03-03 18:01:00+00:00,1,0,0.2810981273651123,0
2026-03-03 18:02:00+00:00,1,0,0.28505221009254456,0
2026-03-03 18:03:00+00:00,1,0,0.2946305274963379,0
2026-03-03 18:04:00+00:00,1,0,0.34452542662620544,0
2026-03-03 18:05:00+00:00,1,0,0.2938496768474579,0
2026-03-03 18:06:00+00:00,1,0,0.2929432690143585,0
2026-03-03 18:07:00+00:00,1,0,0.3128502070903778,0
2026-03-03 18:08:00+00:00,1,0,0.2981646955013275,0
2026-03-03 18:09:00+00:00,1,0,0.275242418050766,0
2026-03-03 18:10:00+00:00,1,0,0.2717213034629822,0
2026-03-03 18:11:00+00:00,1,0,0.28380900621414185,0
2026-03-03 18:12:00+00:00,1,0,0.2606441378593445,0
2026-03-03 18:13:00+00:00,1,0,0.25734570622444153,0
2026-03-03 18:14:00+00:00,1,0,0.24339556694030762,0
2026-03-03 18:15:00+00:00,1,0,0.2505522072315216,0
2026-03-03 18:16:00+00:00,1,0,0.22924649715423584,0
2026-03-03 18:17:00+00:00,1,0,0.2445719689130783,0
2026-03-03 18:18:00+00:00,1,0,0.2241261601448059,0
2026-03-03 18:19:00+00:00,1,0,0.23302657902240753,0
2026-03-03 18:20:00+00:00,1,0,0.2471313327550888,0
2026-03-03 18:21:00+00:00,1,0,0.24212558567523956,0
2026-03-03 18:22:00+00:00,1,0,0.26205751299858093,0
2026-03-03 18:23:00+00:00,1,0,0.2632506191730499,0
2026-03-03 18:24:00+00:00,1,0,0.2721863090991974,0
2026-03-03 18:25:00+00:00,1,0,0.24317435920238495,0
2026-03-03 18:26:00+00:00,1,0,0.25452709197998047,0
2026-03-03 18:27:00+00:00,1,0,0.26209262013435364,0
2026-03-03 18:28:00+00:00,1,0,0.26990318298339844,0
2026-03-03 18:29:00+00:00,1,0,0.2921452820301056,0
2026-03-03 18:30:00+00:00,1,0,0.28910723328590393,0
2026-03-03 18:31:00+00:00,1,0,0.29973673820495605,0
2026-03-03 18:32:00+00:00,1,0,0.31957414746284485,0
2026-03-03 18:33:00+00:00,1,0,0.3287218511104584,0
2026-03-03 18:34:00+00:00,0,0,0.30381882190704346,1
2026-03-03 18:35:00+00:00,0,0,0.4225234091281891,1
2026-03-03 18:36:00+00:00,0,0,0.5139220952987671,1
2026-03-03 18:37:00+00:00,0,0,0.5094397664070129,1
2026-03-03 18:38:00+00:00,0,0,0.5371772050857544,1
2026-03-03 18:39:00+00:00,0,0,0.5125367045402527,1
2026-03-03 18:40:00+00:00,0,0,0.5270747542381287,1
2026-03-03 18:41:00+00:00,0,1,0.6270571947097778,0
2026-03-03 18:42:00+00:00,0,1,0.6330101490020752,0
2026-03-03 18:43:00+00:00,0,1,0.6230566501617432,0
2026-03-03 18:44:00+00:00,0,0,0.45193910598754883,1
2026-03-03 18:45:00+00:00,0,1,0.6910712718963623,0
2026-03-03 18:46:00+00:00,0,0,0.5397512912750244,1
2026-03-03 18:47:00+00:00,0,0,0.4451013505458832,1
2026-03-03 18:48:00+00:00,0,1,0.6693274974822998,0
2026-03-03 18:49:00+00:00,0,0,0.5898540616035461,1
2026-03-03 18:50:00+00:00,0,0,0.4870033264160156,1
2026-03-03 18:51:00+00:00,0,1,0.6627662181854248,0
2026-03-03 18:52:00+00:00,0,1,0.6310053467750549,0
2026-03-03 18:53:00+00:00,1,0,0.4644256830215454,0
2026-03-03 18:54:00+00:00,0,0,0.473937064409256,1
2026-03-03 18:55:00+00:00,1,0,0.48576223850250244,0
2026-03-03 18:56:00+00:00,1,0,0.48467668890953064,0
2026-03-03 18:57:00+00:00,0,0,0.5058678984642029,1
2026-03-03 18:58:00+00:00,0,0,0.5811830163002014,1
2026-03-03 18:59:00+00:00,1,0,0.5876755118370056,0
2026-03-03 19:00:00+00:00,1,1,0.6131572127342224,1
2026-03-03 19:01:00+00:00,1,1,0.7528727054595947,1
2026-03-03 19:02:00+00:00,0,1,0.8091744780540466,0
2026-03-03 19:03:00+00:00,0,1,0.7503001093864441,0
2026-03-03 19:04:00+00:00,0,1,0.772258460521698,0
2026-03-03 19:05:00+00:00,0,1,0.6784875988960266,0
2026-03-03 19:06:00+00:00,0,1,0.7387329936027527,0
2026-03-03 19:07:00+00:00,1,1,0.7887981534004211,1
2026-03-03 19:08:00+00:00,1,1,0.7954040169715881,1
2026-03-03 19:09:00+00:00,1,1,0.6567180156707764,1
2026-03-03 19:10:00+00:00,1,0,0.4943697452545166,0
2026-03-03 19:11:00+00:00,1,0,0.5360101461410522,0
2026-03-03 19:12:00+00:00,1,0,0.5185062885284424,0
2026-03-03 19:13:00+00:00,1,0,0.5561011433601379,0
2026-03-03 19:14:00+00:00,1,1,0.7016870975494385,1
2026-03-03 19:15:00+00:00,1,0,0.49388134479522705,0
2026-03-03 19:16:00+00:00,1,0,0.5336914658546448,0
2026-03-03 19:17:00+00:00,1,1,0.668724536895752,1
2026-03-03 19:18:00+00:00,0,0,0.5100403428077698,1
2026-03-03 19:19:00+00:00,0,0,0.49299871921539307,1
2026-03-03 19:20:00+00:00,1,0,0.41408571600914,0
2026-03-03 19:21:00+00:00,1,0,0.4654819071292877,0
2026-03-03 19:22:00+00:00,0,0,0.39924684166908264,1
2026-03-03 19:23:00+00:00,0,0,0.3406045436859131,1
2026-03-03 19:24:00+00:00,0,0,0.3830083906650543,1
2026-03-03 19:25:00+00:00,0,0,0.31894609332084656,1
2026-03-03 19:26:00+00:00,0,0,0.30211570858955383,1
2026-03-03 19:27:00+00:00,0,0,0.3596087396144867,1
2026-03-03 19:28:00+00:00,0,0,0.44222649931907654,1
2026-03-03 19:29:00+00:00,0,0,0.42571592330932617,1
2026-03-03 19:30:00+00:00,0,0,0.48692354559898376,1
2026-03-03 19:31:00+00:00,0,0,0.4105386734008789,1
2026-03-03 19:32:00+00:00,0,0,0.46054401993751526,1
2026-03-03 19:33:00+00:00,0,0,0.4711397588253021,1
2026-03-03 19:34:00+00:00,1,0,0.4187966287136078,0
2026-03-03 19:35:00+00:00,1,0,0.2991851568222046,0
2026-03-03 19:36:00+00:00,1,0,0.4040866792201996,0
2026-03-03 19:37:00+00:00,1,0,0.3512364625930786,0
2026-03-03 19:38:00+00:00,1,0,0.32507088780403137,0
2026-03-03 19:39:00+00:00,1,0,0.2971325218677521,0
2026-03-03 19:40:00+00:00,1,0,0.3600216209888458,0
2026-03-03 19:41:00+00:00,1,0,0.34507647156715393,0
2026-03-03 19:42:00+00:00,1,0,0.2996044456958771,0
2026-03-03 19:43:00+00:00,1,0,0.2813941538333893,0
2026-03-03 19:44:00+00:00,0,0,0.3061263859272003,1
2026-03-03 19:45:00+00:00,0,0,0.31285324692726135,1
2026-03-03 19:46:00+00:00,0,0,0.3463021218776703,1
2026-03-03 19:47:00+00:00,0,0,0.3468855917453766,1
2026-03-03 19:48:00+00:00,0,0,0.3877486288547516,1
2026-03-03 19:49:00+00:00,0,0,0.34132954478263855,1
2026-03-03 19:50:00+00:00,0,0,0.3595109283924103,1
2026-03-03 19:51:00+00:00,0,0,0.39427757263183594,1
2026-03-03 19:52:00+00:00,0,0,0.3529020845890045,1
2026-03-03 19:53:00+00:00,0,0,0.41988110542297363,1
2026-03-03 19:54:00+00:00,0,0,0.42402663826942444,1
2026-03-03 19:55:00+00:00,0,0,0.47904932498931885,1
2026-03-03 19:56:00+00:00,0,0,0.45668864250183105,1
2026-03-03 19:57:00+00:00,0,0,0.5957852005958557,1
2026-03-03 19:58:00+00:00,0,0,0.3633635342121124,1
2026-03-03 19:59:00+00:00,0,0,0.40284034609794617,1
2026-03-03 20:00:00+00:00,0,0,0.4131266176700592,1
2026-03-03 20:01:00+00:00,0,0,0.5062519907951355,1
2026-03-03 20:02:00+00:00,0,0,0.3058300018310547,1
2026-03-03 20:03:00+00:00,0,0,0.3181816637516022,1
2026-03-03 20:04:00+00:00,0,0,0.39721477031707764,1
2026-03-03 20:05:00+00:00,0,0,0.32403361797332764,1
2026-03-03 20:06:00+00:00,0,0,0.2969549596309662,1
2026-03-03 20:07:00+00:00,0,0,0.4222508668899536,1
2026-03-03 20:08:00+00:00,0,0,0.33793115615844727,1
2026-03-03 20:09:00+00:00,0,0,0.30082160234451294,1
2026-03-03 20:10:00+00:00,0,0,0.4796297550201416,1
2026-03-03 20:11:00+00:00,0,0,0.4160100519657135,1
2026-03-03 20:12:00+00:00,0,0,0.3322497308254242,1
2026-03-03 20:13:00+00:00,0,0,0.5410146117210388,1
2026-03-03 20:14:00+00:00,0,0,0.5245323777198792,1
2026-03-03 20:15:00+00:00,0,0,0.351163387298584,1
2026-03-03 20:16:00+00:00,0,0,0.46922600269317627,1
2026-03-03 20:17:00+00:00,0,1,0.5994723439216614,0
2026-03-03 20:18:00+00:00,0,0,0.27080991864204407,1
2026-03-03 20:19:00+00:00,0,0,0.2392231971025467,1
2026-03-03 20:20:00+00:00,0,0,0.24175341427326202,1
2026-03-03 20:21:00+00:00,0,0,0.22563870251178741,1
2026-03-03 20:22:00+00:00,0,0,0.28803035616874695,1
2026-03-03 20:23:00+00:00,0,0,0.24263902008533478,1
2026-03-03 20:24:00+00:00,1,0,0.2583979070186615,0
2026-03-03 20:25:00+00:00,1,0,0.26180967688560486,0
2026-03-03 20:26:00+00:00,0,0,0.4160853326320648,1
2026-03-03 20:27:00+00:00,1,0,0.40563347935676575,0
2026-03-03 20:28:00+00:00,1,0,0.2626492977142334,0
2026-03-03 20:29:00+00:00,1,0,0.2515181303024292,0
2026-03-03 20:30:00+00:00,1,0,0.24074383080005646,0
2026-03-03 20:31:00+00:00,1,0,0.2747214734554291,0
2026-03-03 20:32:00+00:00,1,0,0.30013206601142883,0
2026-03-03 20:33:00+00:00,1,0,0.39622625708580017,0
2026-03-03 20:34:00+00:00,1,0,0.2542605996131897,0
2026-03-03 20:35:00+00:00,1,0,0.2100265622138977,0
2026-03-03 20:36:00+00:00,1,0,0.22122876346111298,0
