timestamp,actual,predicted,prob_up,correct
2026-03-03 18:17:00+00:00,0,0,0.5055954456329346,1
2026-03-03 18:18:00+00:00,1,0,0.5017988085746765,0
2026-03-03 18:19:00+00:00,1,0,0.5040053725242615,0
2026-03-03 18:20:00+00:00,1,0,0.5025757551193237,0
2026-03-03 18:21:00+00:00,1,0,0.5021016597747803,0
2026-03-03 18:22:00+00:00,1,0,0.49827930331230164,0
2026-03-03 18:23:00+00:00,1,0,0.49634671211242676,0
2026-03-03 18:24:00+00:00,0,0,0.49952712655067444,1
2026-03-03 18:25:00+00:00,1,0,0.5008799433708191,0
2026-03-03 18:26:00+00:00,1,0,0.49818673729896545,0
2026-03-03 18:27:00+00:00,1,0,0.505172848701477,0
2026-03-03 18:28:00+00:00,0,0,0.49859312176704407,1
2026-03-03 18:29:00+00:00,0,0,0.4919608235359192,1
2026-03-03 18:30:00+00:00,1,0,0.49679499864578247,0
2026-03-03 18:31:00+00:00,1,0,0.49681341648101807,0
2026-03-03 18:32:00+00:00,1,0,0.4978921711444855,0
2026-03-03 18:33:00+00:00,1,0,0.4980056881904602,0
2026-03-03 18:34:00+00:00,0,0,0.4976855218410492,1
2026-03-03 18:35:00+00:00,1,0,0.49790310859680176,0
2026-03-03 18:36:00+00:00,1,0,0.4953747093677521,0
2026-03-03 18:37:00+00:00,1,0,0.4991314113140106,0
2026-03-03 18:38:00+00:00,0,0,0.49229198694229126,1
2026-03-03 18:39:00+00:00,1,0,0.5010688900947571,0
2026-03-03 18:40:00+00:00,0,0,0.49757707118988037,1
2026-03-03 18:41:00+00:00,1,0,0.49496176838874817,0
2026-03-03 18:42:00+00:00,0,0,0.495003342628479,1
2026-03-03 18:43:00+00:00,0,0,0.49427056312561035,1
2026-03-03 18:44:00+00:00,0,0,0.4936012327671051,1
2026-03-03 18:45:00+00:00,0,0,0.4933410882949829,1
2026-03-03 18:46:00+00:00,0,0,0.4930077791213989,1
2026-03-03 18:47:00+00:00,1,0,0.49980872869491577,0
2026-03-03 18:48:00+00:00,1,0,0.49319693446159363,0
2026-03-03 18:49:00+00:00,0,0,0.49360084533691406,1
2026-03-03 18:50:00+00:00,1,0,0.49659019708633423,0
2026-03-03 18:51:00+00:00,1,0,0.4939028024673462,0
2026-03-03 18:52:00+00:00,0,0,0.4956970512866974,1
2026-03-03 18:53:00+00:00,0,0,0.49586066603660583,1
2026-03-03 18:54:00+00:00,0,0,0.4946221113204956,1
2026-03-03 18:55:00+00:00,1,0,0.4961868226528168,0
2026-03-03 18:56:00+00:00,1,0,0.49547138810157776,0
2026-03-03 18:57:00+00:00,1,0,0.4935302138328552,0
2026-03-03 18:58:00+00:00,0,0,0.4946250319480896,1
2026-03-03 18:59:00+00:00,1,0,0.49248528480529785,0
2026-03-03 19:00:00+00:00,0,0,0.49594423174858093,1
2026-03-03 19:01:00+00:00,1,0,0.4920349717140198,0
2026-03-03 19:02:00+00:00,0,0,0.4923345148563385,1
2026-03-03 19:03:00+00:00,0,0,0.4932136833667755,1
2026-03-03 19:04:00+00:00,0,0,0.49282094836235046,1
2026-03-03 19:05:00+00:00,0,0,0.4876650869846344,1
2026-03-03 19:06:00+00:00,0,0,0.4883933961391449,1
2026-03-03 19:07:00+00:00,1,0,0.488162636756897,0
2026-03-03 19:08:00+00:00,0,0,0.49124589562416077,1
2026-03-03 19:09:00+00:00,0,0,0.49057185649871826,1
2026-03-03 19:10:00+00:00,1,0,0.4878205955028534,0
2026-03-03 19:11:00+00:00,1,0,0.48904064297676086,0
2026-03-03 19:12:00+00:00,0,0,0.48862701654434204,1
2026-03-03 19:13:00+00:00,1,0,0.4890749156475067,0
2026-03-03 19:14:00+00:00,1,0,0.48979514837265015,0
2026-03-03 19:15:00+00:00,0,0,0.4929841160774231,1
2026-03-03 19:16:00+00:00,1,0,0.4890454411506653,0
2026-03-03 19:17:00+00:00,1,0,0.4879402816295624,0
2026-03-03 19:18:00+00:00,0,0,0.4874572455883026,1
2026-03-03 19:19:00+00:00,1,0,0.4864081144332886,0
2026-03-03 19:20:00+00:00,1,0,0.48936495184898376,0
2026-03-03 19:21:00+00:00,1,0,0.48655426502227783,0
2026-03-03 19:22:00+00:00,0,0,0.4861297309398651,1
2026-03-03 19:23:00+00:00,0,0,0.4880227744579315,1
2026-03-03 19:24:00+00:00,1,0,0.4874025881290436,0
2026-03-03 19:25:00+00:00,1,0,0.48887670040130615,0
2026-03-03 19:26:00+00:00,0,0,0.4913173019886017,1
2026-03-03 19:27:00+00:00,0,0,0.4883362650871277,1
2026-03-03 19:28:00+00:00,1,0,0.4869527220726013,0
2026-03-03 19:29:00+00:00,1,0,0.48695290088653564,0
2026-03-03 19:30:00+00:00,0,0,0.48714888095855713,1
2026-03-03 19:31:00+00:00,0,0,0.488373726606369,1
2026-03-03 19:32:00+00:00,0,0,0.48634693026542664,1
2026-03-03 19:33:00+00:00,0,0,0.48542916774749756,1
2026-03-03 19:34:00+00:00,0,0,0.4888277053833008,1
2026-03-03 19:35:00+00:00,1,0,0.48418182134628296,0
2026-03-03 19:36:00+00:00,1,0,0.4864031672477722,0
2026-03-03 19:37:00+00:00,0,0,0.48698845505714417,1
2026-03-03 19:38:00+00:00,0,0,0.48567238450050354,1
2026-03-03 19:39:00+00:00,0,0,0.4842455983161926,1
2026-03-03 19:40:00+00:00,1,0,0.48452720046043396,0
2026-03-03 19:41:00+00:00,1,0,0.48554256558418274,0
2026-03-03 19:42:00+00:00,0,0,0.4855404198169708,1
2026-03-03 19:43:00+00:00,1,0,0.4853357970714569,0
2026-03-03 19:44:00+00:00,1,0,0.48699700832366943,0
2026-03-03 19:45:00+00:00,0,0,0.4865104556083679,1
2026-03-03 19:46:00+00:00,0,0,0.48761481046676636,1
2026-03-03 19:47:00+00:00,0,0,0.48439592123031616,1
2026-03-03 19:48:00+00:00,1,0,0.4865799844264984,0
2026-03-03 19:49:00+00:00,1,0,0.4836624562740326,0
2026-03-03 19:50:00+00:00,1,0,0.4866912364959717,0
2026-03-03 19:51:00+00:00,0,0,0.48572424054145813,1
2026-03-03 19:52:00+00:00,0,0,0.4859517514705658,1
2026-03-03 19:53:00+00:00,1,0,0.48346593976020813,0
2026-03-03 19:54:00+00:00,0,0,0.485141396522522,1
2026-03-03 19:55:00+00:00,0,0,0.485892653465271,1
2026-03-03 19:56:00+00:00,1,0,0.4809041917324066,0
2026-03-03 19:57:00+00:00,0,0,0.4824177026748657,1
2026-03-03 19:58:00+00:00,0,0,0.4806629717350006,1
2026-03-03 19:59:00+00:00,0,0,0.480943500995636,1
2026-03-03 20:00:00+00:00,1,0,0.48188573122024536,0
2026-03-03 20:01:00+00:00,0,0,0.48307332396507263,1
2026-03-03 20:02:00+00:00,1,0,0.4840248227119446,0
2026-03-03 20:03:00+00:00,1,0,0.48357152938842773,0
2026-03-03 20:04:00+00:00,0,0,0.48365315794944763,1
2026-03-03 20:05:00+00:00,1,0,0.48666393756866455,0
2026-03-03 20:06:00+00:00,1,0,0.4869249761104584,0
2026-03-03 20:07:00+00:00,0,0,0.48863133788108826,1
2026-03-03 20:08:00+00:00,0,0,0.48548921942710876,1
2026-03-03 20:09:00+00:00,0,0,0.48268923163414,1
2026-03-03 20:10:00+00:00,0,0,0.4832383990287781,1
2026-03-03 20:11:00+00:00,1,0,0.48549556732177734,0
2026-03-03 20:12:00+00:00,0,0,0.48386150598526,1
2026-03-03 20:13:00+00:00,0,0,0.4829777181148529,1
2026-03-03 20:14:00+00:00,0,0,0.48266884684562683,1
2026-03-03 20:15:00+00:00,0,0,0.4847254455089569,1
2026-03-03 20:16:00+00:00,0,0,0.4816782474517822,1
2026-03-03 20:17:00+00:00,1,0,0.48419439792633057,0
2026-03-03 20:18:00+00:00,0,0,0.4860152006149292,1
2026-03-03 20:19:00+00:00,1,0,0.48738718032836914,0
2026-03-03 20:20:00+00:00,0,0,0.482100248336792,1
2026-03-03 20:21:00+00:00,0,0,0.48344364762306213,1
2026-03-03 20:22:00+00:00,0,0,0.48153552412986755,1
2026-03-03 20:23:00+00:00,1,0,0.4832216501235962,0
2026-03-03 20:24:00+00:00,0,0,0.4874410033226013,1
2026-03-03 20:25:00+00:00,1,0,0.4821552336215973,0
2026-03-03 20:26:00+00:00,1,0,0.4816649258136749,0
2026-03-03 20:27:00+00:00,0,0,0.4830437898635864,1
2026-03-03 20:28:00+00:00,1,0,0.4856669306755066,0
2026-03-03 20:29:00+00:00,0,0,0.48052409291267395,1
2026-03-03 20:30:00+00:00,1,0,0.4818410575389862,0
2026-03-03 20:31:00+00:00,0,0,0.48534438014030457,1
2026-03-03 20:32:00+00:00,0,0,0.48428037762641907,1
2026-03-03 20:33:00+00:00,1,0,0.4821879267692566,0
2026-03-03 20:34:00+00:00,1,0,0.4836743474006653,0
2026-03-03 20:35:00+00:00,0,0,0.484907329082489,1
2026-03-03 20:36:00+00:00,0,0,0.4810827970504761,1
2026-03-03 20:37:00+00:00,1,0,0.48134586215019226,0
2026-03-03 20:38:00+00:00,1,0,0.47790396213531494,0
2026-03-03 20:39:00+00:00,1,0,0.48191824555397034,0
2026-03-03 20:40:00+00:00,0,0,0.48423466086387634,1
2026-03-03 20:41:00+00:00,1,0,0.4845591187477112,0
2026-03-03 20:42:00+00:00,0,0,0.478651225566864,1
2026-03-03 20:43:00+00:00,1,0,0.48261308670043945,0
2026-03-03 20:44:00+00:00,0,0,0.48384803533554077,1
2026-03-03 20:45:00+00:00,0,0,0.4819667339324951,1
2026-03-03 20:46:00+00:00,0,0,0.4842850863933563,1
2026-03-03 20:47:00+00:00,1,0,0.48633304238319397,0
2026-03-03 20:48:00+00:00,1,0,0.4866963028907776,0
2026-03-03 20:49:00+00:00,1,0,0.4826642572879791,0
2026-03-03 20:50:00+00:00,0,0,0.48527470231056213,1
2026-03-03 20:51:00+00:00,0,0,0.4850328862667084,1
2026-03-03 20:52:00+00:00,1,0,0.48376694321632385,0
2026-03-03 20:53:00+00:00,1,0,0.4866899847984314,0
2026-03-03 20:54:00+00:00,0,0,0.4876020550727844,1
2026-03-03 20:55:00+00:00,0,0,0.49375447630882263,1
2026-03-03 20:56:00+00:00,1,0,0.48974546790122986,0
2026-03-03 20:57:00+00:00,0,0,0.49055084586143494,1
2026-03-03 20:58:00+00:00,0,0,0.49256184697151184,1
2026-03-03 20:59:00+00:00,0,0,0.49031224846839905,1
2026-03-04 14:30:00+00:00,1,0,0.49144381284713745,0
2026-03-04 14:31:00+00:00,0,0,0.50019371509552,1
2026-03-04 14:32:00+00:00,1,0,0.5000763535499573,0
2026-03-04 14:33:00+00:00,0,0,0.5017755031585693,1
2026-03-04 14:34:00+00:00,1,0,0.49751508235931396,0
2026-03-04 14:35:00+00:00,0,0,0.5006966590881348,1
2026-03-04 14:36:00+00:00,1,0,0.5078223943710327,0
2026-03-04 14:37:00+00:00,1,0,0.5083010792732239,0
2026-03-04 14:38:00+00:00,0,0,0.5089164972305298,1
2026-03-04 14:39:00+00:00,0,0,0.5124427080154419,1
2026-03-04 14:40:00+00:00,0,0,0.5133147239685059,1
2026-03-04 14:41:00+00:00,1,0,0.5108630061149597,0
2026-03-04 14:42:00+00:00,1,0,0.5141254663467407,0
2026-03-04 14:43:00+00:00,0,0,0.5246906280517578,1
2026-03-04 14:44:00+00:00,0,0,0.522140383720398,1
2026-03-04 14:45:00+00:00,1,0,0.5241861343383789,0
2026-03-04 14:46:00+00:00,0,0,0.5244796872138977,1
2026-03-04 14:47:00+00:00,1,0,0.5303428173065186,0
2026-03-04 14:48:00+00:00,0,0,0.5393370389938354,1
2026-03-04 14:49:00+00:00,0,0,0.5339412093162537,1
2026-03-04 14:50:00+00:00,1,0,0.541031002998352,0
2026-03-04 14:51:00+00:00,1,1,0.5501474738121033,1
2026-03-04 14:52:00+00:00,1,0,0.5476259589195251,0
2026-03-04 14:53:00+00:00,1,1,0.5569613575935364,1
2026-03-04 14:54:00+00:00,0,1,0.5505462884902954,0
2026-03-04 14:55:00+00:00,1,1,0.5619369149208069,1
2026-03-04 14:56:00+00:00,1,1,0.5570483803749084,1
2026-03-04 14:57:00+00:00,0,1,0.5558990240097046,0
2026-03-04 14:58:00+00:00,1,1,0.5571620464324951,1
2026-03-04 14:59:00+00:00,1,0,0.5463907718658447,0
2026-03-04 15:00:00+00:00,0,1,0.5554327964782715,0
2026-03-04 15:01:00+00:00,0,1,0.5570953488349915,0
2026-03-04 15:02:00+00:00,0,1,0.5722677707672119,0
2026-03-04 15:03:00+00:00,1,1,0.5502766966819763,1
2026-03-04 15:04:00+00:00,1,1,0.5717281699180603,1
2026-03-04 15:05:00+00:00,0,1,0.5605735778808594,0
2026-03-04 15:06:00+00:00,0,1,0.564724326133728,0
2026-03-04 15:07:00+00:00,1,1,0.5717284679412842,1
2026-03-04 15:08:00+00:00,1,1,0.5608856081962585,1
2026-03-04 15:09:00+00:00,1,1,0.581447184085846,1
2026-03-04 15:10:00+00:00,0,1,0.5726948976516724,0
2026-03-04 15:11:00+00:00,0,1,0.5737526416778564,0
2026-03-04 15:12:00+00:00,1,1,0.5656071305274963,1
2026-03-04 15:13:00+00:00,0,1,0.5573239922523499,0
2026-03-04 15:14:00+00:00,0,1,0.5751585960388184,0
2026-03-04 15:15:00+00:00,1,1,0.5607354640960693,1
2026-03-04 15:16:00+00:00,1,1,0.553288996219635,1
2026-03-04 15:17:00+00:00,1,1,0.5511769652366638,1
2026-03-04 15:18:00+00:00,0,0,0.5486445426940918,1
2026-03-04 15:19:00+00:00,1,0,0.5487815141677856,0
2026-03-04 15:20:00+00:00,0,0,0.534274160861969,1
2026-03-04 15:21:00+00:00,1,0,0.5371025204658508,0
2026-03-04 15:22:00+00:00,1,0,0.5328757762908936,0
2026-03-04 15:23:00+00:00,1,0,0.5227122902870178,0
2026-03-04 15:24:00+00:00,0,0,0.5303699374198914,1
2026-03-04 15:25:00+00:00,1,0,0.5354337692260742,0
2026-03-04 15:26:00+00:00,0,0,0.5312056541442871,1
2026-03-04 15:27:00+00:00,0,0,0.5196549892425537,1
2026-03-04 15:28:00+00:00,1,0,0.524878740310669,0
2026-03-04 15:29:00+00:00,0,0,0.5239231586456299,1
2026-03-04 15:30:00+00:00,0,0,0.5234407186508179,1
2026-03-04 15:31:00+00:00,0,0,0.5178261995315552,1
2026-03-04 15:32:00+00:00,0,0,0.5139952301979065,1
2026-03-04 15:33:00+00:00,0,0,0.5030945539474487,1
2026-03-04 15:34:00+00:00,1,0,0.49959859251976013,0
2026-03-04 15:35:00+00:00,1,0,0.5008349418640137,0
2026-03-04 15:36:00+00:00,1,0,0.5059875249862671,0
2026-03-04 15:37:00+00:00,0,0,0.4980480968952179,1
2026-03-04 15:38:00+00:00,0,0,0.4896886646747589,1
2026-03-04 15:39:00+00:00,0,0,0.487013041973114,1
2026-03-04 15:40:00+00:00,0,0,0.4968295991420746,1
2026-03-04 15:41:00+00:00,1,0,0.48951858282089233,0
2026-03-04 15:42:00+00:00,0,0,0.4751099646091461,1
2026-03-04 15:43:00+00:00,1,0,0.4690786302089691,0
2026-03-04 15:44:00+00:00,0,0,0.49668392539024353,1
2026-03-04 15:45:00+00:00,1,0,0.486725777387619,0
2026-03-04 15:46:00+00:00,1,0,0.48845174908638,0
2026-03-04 15:47:00+00:00,1,0,0.4909926950931549,0
2026-03-04 15:48:00+00:00,1,0,0.4845485985279083,0
2026-03-04 15:49:00+00:00,0,0,0.4860967695713043,1
2026-03-04 15:50:00+00:00,1,0,0.4902799725532532,0
2026-03-04 15:51:00+00:00,0,0,0.48633140325546265,1
2026-03-04 15:52:00+00:00,1,0,0.482340544462204,0
2026-03-04 15:53:00+00:00,0,0,0.49878546595573425,1
2026-03-04 15:54:00+00:00,1,0,0.48707741498947144,0
2026-03-04 15:55:00+00:00,0,0,0.48169296979904175,1
2026-03-04 15:56:00+00:00,1,0,0.4964182674884796,0
2026-03-04 15:57:00+00:00,1,0,0.4938238859176636,0
2026-03-04 15:58:00+00:00,1,0,0.5021086931228638,0
2026-03-04 15:59:00+00:00,0,0,0.4960033595561981,1
2026-03-04 16:00:00+00:00,1,0,0.5107858777046204,0
2026-03-04 16:01:00+00:00,0,0,0.4985857903957367,1
2026-03-04 16:02:00+00:00,0,0,0.5148941278457642,1
2026-03-04 16:03:00+00:00,0,0,0.5048642158508301,1
2026-03-04 16:04:00+00:00,0,0,0.5133043527603149,1
2026-03-04 16:05:00+00:00,0,0,0.5138305425643921,1
2026-03-04 16:06:00+00:00,1,0,0.515586793422699,0
2026-03-04 16:07:00+00:00,1,0,0.5235620141029358,0
2026-03-04 16:08:00+00:00,1,0,0.5143548250198364,0
2026-03-04 16:09:00+00:00,1,0,0.5254415273666382,0
2026-03-04 16:10:00+00:00,0,0,0.534614086151123,1
2026-03-04 16:11:00+00:00,0,0,0.526322066783905,1
2026-03-04 16:12:00+00:00,0,0,0.525977373123169,1
2026-03-04 16:13:00+00:00,1,0,0.5247628688812256,0
2026-03-04 16:14:00+00:00,1,0,0.5298613905906677,0
2026-03-04 16:15:00+00:00,1,0,0.5257355570793152,0
2026-03-04 16:16:00+00:00,1,0,0.5224535465240479,0
2026-03-04 16:17:00+00:00,0,0,0.5204877257347107,1
2026-03-04 16:18:00+00:00,1,0,0.5150212645530701,0
2026-03-04 16:19:00+00:00,1,0,0.5209948420524597,0
2026-03-04 16:20:00+00:00,1,0,0.5223546624183655,0
2026-03-04 16:21:00+00:00,0,0,0.5230592489242554,1
2026-03-04 16:22:00+00:00,0,0,0.5178277492523193,1
2026-03-04 16:23:00+00:00,0,0,0.5248968601226807,1
2026-03-04 16:24:00+00:00,1,0,0.5172624588012695,0
2026-03-04 16:25:00+00:00,1,0,0.5201642513275146,0
2026-03-04 16:26:00+00:00,1,0,0.5189999341964722,0
2026-03-04 16:27:00+00:00,0,0,0.5122994780540466,1
2026-03-04 16:28:00+00:00,1,0,0.5122971534729004,0
2026-03-04 16:29:00+00:00,1,0,0.5094224214553833,0
2026-03-04 16:30:00+00:00,0,0,0.5127042531967163,1
2026-03-04 16:31:00+00:00,1,0,0.519906759262085,0
2026-03-04 16:32:00+00:00,0,0,0.5163809657096863,1
2026-03-04 16:33:00+00:00,1,0,0.5129247903823853,0
2026-03-04 16:34:00+00:00,1,0,0.5109251141548157,0
2026-03-04 16:35:00+00:00,1,0,0.5086184740066528,0
2026-03-04 16:36:00+00:00,0,0,0.5097579956054688,1
2026-03-04 16:37:00+00:00,0,0,0.5073932409286499,1
2026-03-04 16:38:00+00:00,1,0,0.5081893801689148,0
2026-03-04 16:39:00+00:00,1,0,0.5080389380455017,0
2026-03-04 16:40:00+00:00,1,0,0.5068873763084412,0
2026-03-04 16:41:00+00:00,0,0,0.5094162225723267,1
2026-03-04 16:42:00+00:00,0,0,0.5034922957420349,1
2026-03-04 16:43:00+00:00,1,0,0.5150513052940369,0
2026-03-04 16:44:00+00:00,0,0,0.5027514696121216,1
2026-03-04 16:45:00+00:00,1,0,0.5055872797966003,0
2026-03-04 16:46:00+00:00,1,0,0.5038495659828186,0
2026-03-04 16:47:00+00:00,1,0,0.5015793442726135,0
2026-03-04 16:48:00+00:00,0,0,0.5014655590057373,1
2026-03-04 16:49:00+00:00,0,0,0.5008400678634644,1
2026-03-04 16:50:00+00:00,0,0,0.5029966235160828,1
2026-03-04 16:51:00+00:00,1,0,0.5090058445930481,0
2026-03-04 16:52:00+00:00,1,0,0.5010481476783752,0
2026-03-04 16:53:00+00:00,0,0,0.5015458464622498,1
2026-03-04 16:54:00+00:00,1,0,0.4988083839416504,0
2026-03-04 16:55:00+00:00,0,0,0.5034482479095459,1
2026-03-04 16:56:00+00:00,1,0,0.505361795425415,0
2026-03-04 16:57:00+00:00,0,0,0.5050321221351624,1
2026-03-04 16:58:00+00:00,0,0,0.5084092020988464,1
2026-03-04 16:59:00+00:00,0,0,0.5068131685256958,1
2026-03-04 17:00:00+00:00,1,0,0.5030056238174438,0
2026-03-04 17:01:00+00:00,1,0,0.5037881731987,0
2026-03-04 17:02:00+00:00,0,0,0.502099335193634,1
2026-03-04 17:03:00+00:00,1,0,0.5055299997329712,0
2026-03-04 17:04:00+00:00,1,0,0.4993795156478882,0
2026-03-04 17:05:00+00:00,1,0,0.5006405115127563,0
2026-03-04 17:06:00+00:00,1,0,0.4967724680900574,0
2026-03-04 17:07:00+00:00,1,0,0.4970955550670624,0
2026-03-04 17:08:00+00:00,1,0,0.5039544105529785,0
2026-03-04 17:09:00+00:00,1,0,0.5064951777458191,0
2026-03-04 17:10:00+00:00,1,0,0.49991875886917114,0
2026-03-04 17:11:00+00:00,1,0,0.5040270686149597,0
2026-03-04 17:12:00+00:00,0,0,0.5045193433761597,1
2026-03-04 17:13:00+00:00,1,0,0.4988780915737152,0
2026-03-04 17:14:00+00:00,0,0,0.49911096692085266,1
2026-03-04 17:15:00+00:00,1,0,0.4975213408470154,0
2026-03-04 17:16:00+00:00,1,0,0.49683594703674316,0
2026-03-04 17:17:00+00:00,0,0,0.4952026307582855,1
2026-03-04 17:18:00+00:00,1,0,0.4996602535247803,0
2026-03-04 17:19:00+00:00,1,0,0.5005021691322327,0
2026-03-04 17:20:00+00:00,0,0,0.4991918206214905,1
2026-03-04 17:21:00+00:00,0,0,0.5052637457847595,1
2026-03-04 17:22:00+00:00,1,0,0.5064239501953125,0
2026-03-04 17:23:00+00:00,1,0,0.5040568113327026,0
2026-03-04 17:24:00+00:00,0,0,0.503467321395874,1
2026-03-04 17:25:00+00:00,0,0,0.5059941411018372,1
2026-03-04 17:26:00+00:00,0,0,0.5029813647270203,1
2026-03-04 17:27:00+00:00,1,0,0.5068764090538025,0
2026-03-04 17:28:00+00:00,0,0,0.5046989321708679,1
2026-03-04 17:29:00+00:00,0,0,0.5035184025764465,1
2026-03-04 17:30:00+00:00,1,0,0.5067044496536255,0
2026-03-04 17:31:00+00:00,0,0,0.5001308917999268,1
2026-03-04 17:32:00+00:00,1,0,0.5033015608787537,0
2026-03-04 17:33:00+00:00,1,0,0.5006585717201233,0
2026-03-04 17:34:00+00:00,1,0,0.5045757293701172,0
2026-03-04 17:35:00+00:00,1,0,0.5032324194908142,0
2026-03-04 17:36:00+00:00,0,0,0.5073306560516357,1
2026-03-04 17:37:00+00:00,0,0,0.5004816651344299,1
2026-03-04 17:38:00+00:00,1,0,0.5061395764350891,0
2026-03-04 17:39:00+00:00,1,0,0.5024309158325195,0
2026-03-04 17:40:00+00:00,0,0,0.5020953416824341,1
2026-03-04 17:41:00+00:00,0,0,0.5017560720443726,1
2026-03-04 17:42:00+00:00,1,0,0.5035484433174133,0
2026-03-04 17:43:00+00:00,0,0,0.4962802827358246,1
2026-03-04 17:44:00+00:00,0,0,0.49762052297592163,1
2026-03-04 17:45:00+00:00,1,0,0.4973258376121521,0
2026-03-04 17:46:00+00:00,1,0,0.5000399351119995,0
2026-03-04 17:47:00+00:00,1,0,0.4970850348472595,0
2026-03-04 17:48:00+00:00,0,0,0.49421489238739014,1
2026-03-04 17:49:00+00:00,0,0,0.5000966787338257,1
2026-03-04 17:50:00+00:00,1,0,0.49939194321632385,0
2026-03-04 17:51:00+00:00,0,0,0.4966045320034027,1
2026-03-04 17:52:00+00:00,0,0,0.49797096848487854,1
2026-03-04 17:53:00+00:00,0,0,0.4961182177066803,1
2026-03-04 17:54:00+00:00,0,0,0.49608108401298523,1
2026-03-04 17:55:00+00:00,1,0,0.4985916316509247,0
2026-03-04 17:56:00+00:00,1,0,0.4937683045864105,0
2026-03-04 17:57:00+00:00,1,0,0.4965258836746216,0
2026-03-04 17:58:00+00:00,1,0,0.5009444952011108,0
2026-03-04 17:59:00+00:00,1,0,0.49567246437072754,0
2026-03-04 18:00:00+00:00,0,0,0.4966479241847992,1
2026-03-04 18:01:00+00:00,1,0,0.49450671672821045,0
2026-03-04 18:02:00+00:00,0,0,0.5019369721412659,1
2026-03-04 18:03:00+00:00,0,0,0.5021181702613831,1
2026-03-04 18:04:00+00:00,1,0,0.49557891488075256,0
2026-03-04 18:05:00+00:00,1,0,0.5001810789108276,0
2026-03-04 18:06:00+00:00,1,0,0.5005009770393372,0
2026-03-04 18:07:00+00:00,1,0,0.49492257833480835,0
2026-03-04 18:08:00+00:00,0,0,0.49707847833633423,1
2026-03-04 18:09:00+00:00,0,0,0.4922342002391815,1
2026-03-04 18:10:00+00:00,0,0,0.492270827293396,1
2026-03-04 18:11:00+00:00,1,0,0.4929066598415375,0
2026-03-04 18:12:00+00:00,1,0,0.4959155023097992,0
2026-03-04 18:13:00+00:00,0,0,0.5001192092895508,1
2026-03-04 18:14:00+00:00,0,0,0.4971943795681,1
2026-03-04 18:15:00+00:00,0,0,0.4972406029701233,1
2026-03-04 18:16:00+00:00,1,0,0.4991433322429657,0
2026-03-04 18:17:00+00:00,1,0,0.49717044830322266,0
2026-03-04 18:18:00+00:00,0,0,0.4977068603038788,1
2026-03-04 18:19:00+00:00,0,0,0.49776190519332886,1
2026-03-04 18:20:00+00:00,1,0,0.49564576148986816,0
2026-03-04 18:21:00+00:00,0,0,0.49847355484962463,1
2026-03-04 18:22:00+00:00,1,0,0.4986145794391632,0
2026-03-04 18:23:00+00:00,0,0,0.494594007730484,1
2026-03-04 18:24:00+00:00,1,0,0.4958576261997223,0
2026-03-04 18:25:00+00:00,1,0,0.49706098437309265,0
2026-03-04 18:26:00+00:00,0,0,0.4968219995498657,1
2026-03-04 18:27:00+00:00,1,0,0.4941055178642273,0
2026-03-04 18:28:00+00:00,1,0,0.4929979145526886,0
2026-03-04 18:29:00+00:00,1,0,0.49541017413139343,0
2026-03-04 18:30:00+00:00,0,0,0.4920958876609802,1
2026-03-04 18:31:00+00:00,1,0,0.49485185742378235,0
2026-03-04 18:32:00+00:00,0,0,0.4917413592338562,1
2026-03-04 18:33:00+00:00,1,0,0.49311134219169617,0
2026-03-04 18:34:00+00:00,1,0,0.49183720350265503,0
2026-03-04 18:35:00+00:00,1,0,0.4901834726333618,0
2026-03-04 18:36:00+00:00,0,0,0.4934125244617462,1
2026-03-04 18:37:00+00:00,0,0,0.48904669284820557,1
2026-03-04 18:38:00+00:00,1,0,0.48483189940452576,0
2026-03-04 18:39:00+00:00,0,0,0.49175381660461426,1
2026-03-04 18:40:00+00:00,1,0,0.4898149371147156,0
2026-03-04 18:41:00+00:00,0,0,0.48993852734565735,1
2026-03-04 18:42:00+00:00,0,0,0.48644739389419556,1
2026-03-04 18:43:00+00:00,1,0,0.49137306213378906,0
2026-03-04 18:44:00+00:00,1,0,0.48572665452957153,0
2026-03-04 18:45:00+00:00,0,0,0.4860765039920807,1
2026-03-04 18:46:00+00:00,1,0,0.49077287316322327,0
2026-03-04 18:47:00+00:00,1,0,0.4856043756008148,0
2026-03-04 18:48:00+00:00,1,0,0.4839697480201721,0
2026-03-04 18:49:00+00:00,1,0,0.490446001291275,0
2026-03-04 18:50:00+00:00,0,0,0.48656824231147766,1
2026-03-04 18:51:00+00:00,1,0,0.4878644645214081,0
2026-03-04 18:52:00+00:00,0,0,0.4865831434726715,1
2026-03-04 18:53:00+00:00,0,0,0.48581305146217346,1
2026-03-04 18:54:00+00:00,0,0,0.4882412254810333,1
2026-03-04 18:55:00+00:00,0,0,0.48962876200675964,1
2026-03-04 18:56:00+00:00,0,0,0.4892433285713196,1
2026-03-04 18:57:00+00:00,1,0,0.486966073513031,0
2026-03-04 18:58:00+00:00,1,0,0.4856538772583008,0
2026-03-04 18:59:00+00:00,1,0,0.48880264163017273,0
2026-03-04 19:00:00+00:00,1,0,0.4844323992729187,0
2026-03-04 19:01:00+00:00,1,0,0.4832354485988617,0
2026-03-04 19:02:00+00:00,1,0,0.485534131526947,0
2026-03-04 19:03:00+00:00,0,0,0.4863399863243103,1
2026-03-04 19:04:00+00:00,1,0,0.4867337644100189,0
