timestamp,actual,predicted,prob_up,correct
2026-03-02 18:35:00+00:00,0,1,0.4958606958389282,0
2026-03-02 18:36:00+00:00,0,0,0.48595190048217773,1
2026-03-02 18:37:00+00:00,1,1,0.4962543547153473,1
2026-03-02 18:38:00+00:00,1,0,0.49175024032592773,0
2026-03-02 18:39:00+00:00,0,0,0.4897277355194092,1
2026-03-02 18:40:00+00:00,0,1,0.5010213255882263,0
2026-03-02 18:41:00+00:00,1,1,0.5117393732070923,1
2026-03-02 18:42:00+00:00,1,1,0.4996452033519745,1
2026-03-02 18:43:00+00:00,1,1,0.4977022707462311,1
2026-03-02 18:44:00+00:00,1,0,0.4904078543186188,0
2026-03-02 18:45:00+00:00,0,1,0.5002779960632324,0
2026-03-02 18:46:00+00:00,0,0,0.4869271218776703,1
2026-03-02 18:47:00+00:00,1,0,0.4863739013671875,0
2026-03-02 18:48:00+00:00,1,1,0.4977235496044159,1
2026-03-02 18:49:00+00:00,0,0,0.4881426990032196,1
2026-03-02 18:50:00+00:00,0,0,0.48479124903678894,1
2026-03-02 18:51:00+00:00,0,0,0.4927928149700165,1
2026-03-02 18:52:00+00:00,1,1,0.4952871799468994,1
2026-03-02 18:53:00+00:00,0,0,0.4751759469509125,1
2026-03-02 18:54:00+00:00,1,0,0.4797768294811249,0
2026-03-02 18:55:00+00:00,0,0,0.4929788112640381,1
2026-03-02 18:56:00+00:00,0,0,0.4850393533706665,1
2026-03-02 18:57:00+00:00,0,0,0.4871589243412018,1
2026-03-02 18:58:00+00:00,1,0,0.470178484916687,0
2026-03-02 18:59:00+00:00,1,0,0.4819923937320709,0
2026-03-02 19:00:00+00:00,1,0,0.4879148006439209,0
2026-03-02 19:01:00+00:00,1,1,0.500139057636261,1
2026-03-02 19:02:00+00:00,0,1,0.495850533246994,0
2026-03-02 19:03:00+00:00,0,1,0.4959513247013092,0
2026-03-02 19:04:00+00:00,0,0,0.48596683144569397,1
2026-03-02 19:05:00+00:00,1,0,0.4835961163043976,0
2026-03-02 19:06:00+00:00,0,0,0.4906005859375,1
2026-03-02 19:07:00+00:00,1,1,0.5004274249076843,1
2026-03-02 19:08:00+00:00,1,1,0.49581682682037354,1
2026-03-02 19:09:00+00:00,0,0,0.49040091037750244,1
2026-03-02 19:10:00+00:00,0,1,0.4965693950653076,0
2026-03-02 19:11:00+00:00,1,1,0.495523601770401,1
2026-03-02 19:12:00+00:00,0,0,0.49486151337623596,1
2026-03-02 19:13:00+00:00,0,1,0.4952245056629181,0
2026-03-02 19:14:00+00:00,1,0,0.48981714248657227,0
2026-03-02 19:15:00+00:00,1,0,0.48832082748413086,0
2026-03-02 19:16:00+00:00,1,0,0.47764718532562256,0
2026-03-02 19:17:00+00:00,0,0,0.4901588261127472,1
2026-03-02 19:18:00+00:00,1,0,0.4862687587738037,0
2026-03-02 19:19:00+00:00,1,0,0.48002204298973083,0
2026-03-02 19:20:00+00:00,1,0,0.4917464256286621,0
2026-03-02 19:21:00+00:00,0,0,0.47834882140159607,1
2026-03-02 19:22:00+00:00,0,0,0.489580363035202,1
2026-03-02 19:23:00+00:00,0,0,0.479182630777359,1
2026-03-02 19:24:00+00:00,0,0,0.48994994163513184,1
2026-03-02 19:25:00+00:00,1,0,0.4796711206436157,0
2026-03-02 19:26:00+00:00,0,1,0.49922212958335876,0
2026-03-02 19:27:00+00:00,0,0,0.4896408021450043,1
2026-03-02 19:28:00+00:00,1,0,0.49312707781791687,0
2026-03-02 19:29:00+00:00,0,1,0.49777570366859436,0
2026-03-02 19:30:00+00:00,0,0,0.49428918957710266,1
2026-03-02 19:31:00+00:00,1,0,0.48977676033973694,0
2026-03-02 19:32:00+00:00,0,1,0.49685755372047424,0
2026-03-02 19:33:00+00:00,0,1,0.49928179383277893,0
2026-03-02 19:34:00+00:00,0,1,0.49860742688179016,0
2026-03-02 19:35:00+00:00,1,0,0.4937724173069,0
2026-03-02 19:36:00+00:00,0,1,0.5057544112205505,0
2026-03-02 19:37:00+00:00,0,0,0.4824781119823456,1
2026-03-02 19:38:00+00:00,0,0,0.48187434673309326,1
2026-03-02 19:39:00+00:00,1,0,0.49020323157310486,0
2026-03-02 19:40:00+00:00,0,0,0.4910142123699188,1
2026-03-02 19:41:00+00:00,0,1,0.49609115719795227,0
2026-03-02 19:42:00+00:00,0,0,0.4879437983036041,1
2026-03-02 19:43:00+00:00,0,0,0.4921438992023468,1
2026-03-02 19:44:00+00:00,1,0,0.4938252866268158,0
2026-03-02 19:45:00+00:00,0,0,0.4891951084136963,1
2026-03-02 19:46:00+00:00,1,0,0.4848466217517853,0
2026-03-02 19:47:00+00:00,0,0,0.48419174551963806,1
2026-03-02 19:48:00+00:00,0,0,0.4845336973667145,1
2026-03-02 19:49:00+00:00,0,0,0.48390480875968933,1
2026-03-02 19:50:00+00:00,0,0,0.485735684633255,1
2026-03-02 19:51:00+00:00,0,0,0.4910493791103363,1
2026-03-02 19:52:00+00:00,0,1,0.49674293398857117,0
2026-03-02 19:53:00+00:00,1,0,0.48720428347587585,0
2026-03-02 19:54:00+00:00,0,0,0.4946781396865845,1
2026-03-02 19:55:00+00:00,1,0,0.4886360466480255,0
2026-03-02 19:56:00+00:00,0,0,0.4913198947906494,1
2026-03-02 19:57:00+00:00,1,0,0.4848717451095581,0
2026-03-02 19:59:00+00:00,0,1,0.49936842918395996,0
2026-03-02 20:00:00+00:00,0,1,0.500495970249176,0
2026-03-02 20:01:00+00:00,0,1,0.5004868507385254,0
2026-03-02 20:02:00+00:00,0,1,0.5068032145500183,0
2026-03-02 20:03:00+00:00,1,1,0.4999878406524658,1
2026-03-02 20:04:00+00:00,1,1,0.49999186396598816,1
2026-03-02 20:05:00+00:00,0,1,0.49738529324531555,0
2026-03-02 20:06:00+00:00,0,1,0.5024104118347168,0
2026-03-02 20:07:00+00:00,0,1,0.5075660347938538,0
2026-03-02 20:08:00+00:00,1,1,0.5074887871742249,1
2026-03-02 20:09:00+00:00,0,1,0.49798348546028137,0
2026-03-02 20:10:00+00:00,1,1,0.5031721591949463,1
2026-03-02 20:11:00+00:00,0,1,0.5014686584472656,0
2026-03-02 20:12:00+00:00,1,1,0.5120822787284851,1
2026-03-02 20:14:00+00:00,1,1,0.5018172264099121,1
2026-03-02 20:15:00+00:00,1,0,0.49378013610839844,0
2026-03-02 20:16:00+00:00,1,1,0.5009639859199524,1
2026-03-02 20:17:00+00:00,0,0,0.4848869740962982,1
2026-03-02 20:18:00+00:00,0,0,0.49459436535835266,1
2026-03-02 20:19:00+00:00,0,0,0.4938422441482544,1
2026-03-02 20:20:00+00:00,1,1,0.49662402272224426,1
2026-03-02 20:21:00+00:00,0,0,0.49348700046539307,1
2026-03-02 20:22:00+00:00,0,1,0.5120146870613098,0
2026-03-02 20:23:00+00:00,0,1,0.49514684081077576,0
2026-03-02 20:24:00+00:00,0,0,0.490776389837265,1
2026-03-02 20:25:00+00:00,0,0,0.49048757553100586,1
2026-03-02 20:26:00+00:00,0,0,0.49176859855651855,1
2026-03-02 20:27:00+00:00,1,0,0.48653683066368103,0
2026-03-02 20:28:00+00:00,0,0,0.49421533942222595,1
2026-03-02 20:29:00+00:00,1,1,0.4959484040737152,1
2026-03-02 20:30:00+00:00,0,0,0.49156975746154785,1
2026-03-02 20:31:00+00:00,1,0,0.49159082770347595,0
2026-03-02 20:32:00+00:00,1,0,0.4902590215206146,0
2026-03-02 20:33:00+00:00,1,1,0.4974419176578522,1
2026-03-02 20:34:00+00:00,0,1,0.5037699937820435,0
2026-03-02 20:35:00+00:00,0,1,0.4955190420150757,0
2026-03-02 20:36:00+00:00,0,0,0.4924067556858063,1
2026-03-02 20:37:00+00:00,1,1,0.4980491101741791,1
2026-03-02 20:38:00+00:00,0,1,0.49663877487182617,0
2026-03-02 20:39:00+00:00,1,1,0.5021386742591858,1
2026-03-02 20:40:00+00:00,0,1,0.5033559203147888,0
2026-03-02 20:41:00+00:00,1,1,0.5263243317604065,1
2026-03-02 20:42:00+00:00,1,1,0.5073093771934509,1
2026-03-02 20:43:00+00:00,1,1,0.5037364363670349,1
2026-03-02 20:44:00+00:00,0,1,0.5097187161445618,0
2026-03-02 20:45:00+00:00,0,1,0.5139754414558411,0
2026-03-02 20:46:00+00:00,1,1,0.5050297379493713,1
2026-03-02 20:47:00+00:00,1,1,0.5067390203475952,1
2026-03-02 20:48:00+00:00,0,1,0.5021546483039856,0
2026-03-02 20:49:00+00:00,1,1,0.49841901659965515,1
2026-03-02 20:50:00+00:00,1,1,0.5038310885429382,1
2026-03-02 20:51:00+00:00,1,1,0.4983859956264496,1
2026-03-02 20:52:00+00:00,0,0,0.48068246245384216,1
2026-03-02 20:53:00+00:00,1,1,0.49945545196533203,1
2026-03-02 20:54:00+00:00,1,0,0.49241626262664795,0
2026-03-02 20:55:00+00:00,1,0,0.4859640598297119,0
2026-03-02 20:56:00+00:00,1,0,0.49040308594703674,0
2026-03-02 20:57:00+00:00,0,0,0.48776018619537354,1
2026-03-02 20:58:00+00:00,0,1,0.4958554804325104,0
2026-03-02 20:59:00+00:00,0,0,0.49147912859916687,1
2026-03-03 14:30:00+00:00,1,1,0.5030290484428406,1
2026-03-03 14:31:00+00:00,1,1,0.5089554786682129,1
2026-03-03 14:32:00+00:00,0,1,0.5092578530311584,0
2026-03-03 14:33:00+00:00,0,1,0.5049005150794983,0
2026-03-03 14:34:00+00:00,0,0,0.491964727640152,1
2026-03-03 14:35:00+00:00,1,1,0.5277088284492493,1
2026-03-03 14:36:00+00:00,0,1,0.5221617221832275,0
2026-03-03 14:37:00+00:00,0,1,0.5341966152191162,0
2026-03-03 14:38:00+00:00,1,1,0.5189511179924011,1
2026-03-03 14:39:00+00:00,1,1,0.5234364867210388,1
2026-03-03 14:40:00+00:00,0,0,0.4676766097545624,1
2026-03-03 14:41:00+00:00,0,1,0.5085664391517639,0
2026-03-03 14:42:00+00:00,1,1,0.5312032103538513,1
2026-03-03 14:43:00+00:00,1,1,0.5692991614341736,1
2026-03-03 14:44:00+00:00,1,0,0.4246155917644501,0
2026-03-03 14:45:00+00:00,1,1,0.5367059111595154,1
2026-03-03 14:46:00+00:00,0,1,0.5049620270729065,0
2026-03-03 14:47:00+00:00,0,1,0.49780192971229553,0
2026-03-03 14:48:00+00:00,0,1,0.5409106016159058,0
2026-03-03 14:49:00+00:00,0,1,0.5603262782096863,0
2026-03-03 14:50:00+00:00,1,1,0.5200622081756592,1
2026-03-03 14:51:00+00:00,0,1,0.6053234934806824,0
2026-03-03 14:52:00+00:00,1,0,0.46572721004486084,0
2026-03-03 14:53:00+00:00,0,0,0.480942964553833,1
2026-03-03 14:54:00+00:00,0,0,0.46235647797584534,1
2026-03-03 14:55:00+00:00,0,1,0.5150139331817627,0
2026-03-03 14:56:00+00:00,1,1,0.5479297041893005,1
2026-03-03 14:57:00+00:00,0,1,0.5354695916175842,0
2026-03-03 14:58:00+00:00,1,0,0.46304380893707275,0
2026-03-03 14:59:00+00:00,1,0,0.3853180408477783,0
2026-03-03 15:00:00+00:00,0,1,0.5113056302070618,0
2026-03-03 15:01:00+00:00,0,0,0.4208355247974396,1
2026-03-03 15:02:00+00:00,1,0,0.3632793426513672,0
2026-03-03 15:03:00+00:00,0,0,0.480074018239975,1
2026-03-03 15:04:00+00:00,0,1,0.5174080729484558,0
2026-03-03 15:05:00+00:00,0,1,0.5518584847450256,0
2026-03-03 15:06:00+00:00,1,0,0.4917782247066498,0
2026-03-03 15:07:00+00:00,0,1,0.5642092227935791,0
2026-03-03 15:08:00+00:00,1,1,0.5625268816947937,1
2026-03-03 15:09:00+00:00,1,1,0.5548355579376221,1
2026-03-03 15:10:00+00:00,0,1,0.5721815824508667,0
2026-03-03 15:11:00+00:00,1,1,0.5979829430580139,1
2026-03-03 15:12:00+00:00,0,1,0.5663109421730042,0
2026-03-03 15:13:00+00:00,1,1,0.5415489077568054,1
2026-03-03 15:14:00+00:00,1,1,0.5598236918449402,1
2026-03-03 15:15:00+00:00,1,1,0.5782243609428406,1
2026-03-03 15:16:00+00:00,0,1,0.5852522850036621,0
2026-03-03 15:17:00+00:00,0,0,0.3971029818058014,1
2026-03-03 15:18:00+00:00,1,0,0.35994377732276917,0
2026-03-03 15:19:00+00:00,1,0,0.4814460575580597,0
2026-03-03 15:20:00+00:00,0,0,0.41713690757751465,1
2026-03-03 15:21:00+00:00,0,0,0.47571516036987305,1
2026-03-03 15:22:00+00:00,1,0,0.444089412689209,0
2026-03-03 15:23:00+00:00,0,1,0.5472050309181213,0
2026-03-03 15:24:00+00:00,0,1,0.5298891663551331,0
2026-03-03 15:25:00+00:00,1,0,0.3889995515346527,0
2026-03-03 15:26:00+00:00,0,0,0.413815975189209,1
2026-03-03 15:27:00+00:00,0,0,0.37996697425842285,1
2026-03-03 15:28:00+00:00,1,1,0.5382328033447266,1
2026-03-03 15:29:00+00:00,1,0,0.4737734794616699,0
2026-03-03 15:30:00+00:00,1,0,0.4085420072078705,0
2026-03-03 15:31:00+00:00,1,0,0.39511069655418396,0
2026-03-03 15:32:00+00:00,0,0,0.40128955245018005,1
2026-03-03 15:33:00+00:00,1,0,0.35967621207237244,0
2026-03-03 15:34:00+00:00,1,1,0.5275127291679382,1
2026-03-03 15:35:00+00:00,1,1,0.5596194267272949,1
2026-03-03 15:36:00+00:00,1,0,0.4333515167236328,0
2026-03-03 15:37:00+00:00,1,0,0.3676172196865082,0
2026-03-03 15:38:00+00:00,1,0,0.35318484902381897,0
2026-03-03 15:39:00+00:00,1,0,0.45110878348350525,0
2026-03-03 15:40:00+00:00,0,0,0.40895581245422363,1
2026-03-03 15:41:00+00:00,0,0,0.3670603930950165,1
2026-03-03 15:42:00+00:00,0,0,0.39409002661705017,1
2026-03-03 15:43:00+00:00,0,0,0.46187448501586914,1
2026-03-03 15:44:00+00:00,1,0,0.42159366607666016,0
2026-03-03 15:45:00+00:00,1,0,0.446460485458374,0
2026-03-03 15:46:00+00:00,0,0,0.4017971456050873,1
2026-03-03 15:47:00+00:00,1,0,0.35739508271217346,0
2026-03-03 15:48:00+00:00,0,1,0.5470152497291565,0
2026-03-03 15:49:00+00:00,1,0,0.40730366110801697,0
2026-03-03 15:50:00+00:00,0,1,0.6328480243682861,0
2026-03-03 15:51:00+00:00,1,1,0.5060791969299316,1
2026-03-03 15:52:00+00:00,0,0,0.411907434463501,1
2026-03-03 15:53:00+00:00,0,0,0.3643525540828705,1
2026-03-03 15:54:00+00:00,1,0,0.3741416931152344,0
2026-03-03 15:55:00+00:00,1,0,0.4244183301925659,0
2026-03-03 15:56:00+00:00,1,0,0.4109169542789459,0
2026-03-03 15:57:00+00:00,0,0,0.33051809668540955,1
2026-03-03 15:58:00+00:00,0,0,0.340399831533432,1
2026-03-03 15:59:00+00:00,1,0,0.3325815200805664,0
2026-03-03 16:00:00+00:00,1,0,0.33227208256721497,0
2026-03-03 16:01:00+00:00,0,0,0.3364088833332062,1
2026-03-03 16:02:00+00:00,1,0,0.3392162322998047,0
2026-03-03 16:03:00+00:00,1,0,0.4485979974269867,0
2026-03-03 16:04:00+00:00,1,1,0.6413267254829407,1
2026-03-03 16:05:00+00:00,0,1,0.5409867763519287,0
2026-03-03 16:06:00+00:00,1,1,0.555630087852478,1
2026-03-03 16:07:00+00:00,1,1,0.6690838932991028,1
2026-03-03 16:08:00+00:00,0,1,0.5169053673744202,0
2026-03-03 16:09:00+00:00,1,1,0.6024859547615051,1
2026-03-03 16:10:00+00:00,1,0,0.340717077255249,0
2026-03-03 16:11:00+00:00,0,0,0.42182251811027527,1
2026-03-03 16:12:00+00:00,0,1,0.656390368938446,0
2026-03-03 16:13:00+00:00,0,0,0.3341991603374481,1
2026-03-03 16:14:00+00:00,1,1,0.654060423374176,1
2026-03-03 16:15:00+00:00,1,1,0.6507999897003174,1
2026-03-03 16:16:00+00:00,1,0,0.3464231789112091,0
2026-03-03 16:17:00+00:00,1,0,0.34041786193847656,0
2026-03-03 16:18:00+00:00,0,0,0.32361331582069397,1
2026-03-03 16:19:00+00:00,1,1,0.5724329352378845,1
2026-03-03 16:20:00+00:00,0,1,0.5288192629814148,0
2026-03-03 16:21:00+00:00,1,0,0.40148305892944336,0
2026-03-03 16:22:00+00:00,1,0,0.4495510756969452,0
2026-03-03 16:23:00+00:00,1,1,0.6111510396003723,1
2026-03-03 16:24:00+00:00,1,1,0.5758088231086731,1
2026-03-03 16:25:00+00:00,0,0,0.3222346305847168,1
2026-03-03 16:26:00+00:00,0,0,0.32547399401664734,1
2026-03-03 16:27:00+00:00,0,1,0.6466091275215149,0
2026-03-03 16:28:00+00:00,1,0,0.3288324475288391,0
2026-03-03 16:29:00+00:00,0,0,0.4319494664669037,1
2026-03-03 16:30:00+00:00,0,0,0.35439029335975647,1
2026-03-03 16:31:00+00:00,1,1,0.659223735332489,1
2026-03-03 16:32:00+00:00,0,0,0.42563509941101074,1
2026-03-03 16:33:00+00:00,1,0,0.453233003616333,0
2026-03-03 16:34:00+00:00,0,1,0.6594958305358887,0
2026-03-03 16:35:00+00:00,1,1,0.65953129529953,1
2026-03-03 16:36:00+00:00,0,0,0.48905935883522034,1
2026-03-03 16:37:00+00:00,0,0,0.3945523202419281,1
2026-03-03 16:38:00+00:00,1,0,0.34424781799316406,0
2026-03-03 16:39:00+00:00,0,0,0.38736286759376526,1
2026-03-03 16:40:00+00:00,1,1,0.5348979234695435,1
2026-03-03 16:41:00+00:00,0,1,0.5958085060119629,0
2026-03-03 16:42:00+00:00,1,0,0.4675780236721039,0
2026-03-03 16:43:00+00:00,0,0,0.4054175317287445,1
2026-03-03 16:44:00+00:00,1,0,0.42337819933891296,0
2026-03-03 16:45:00+00:00,1,0,0.3114805221557617,0
2026-03-03 16:46:00+00:00,1,1,0.6353601813316345,1
2026-03-03 16:47:00+00:00,0,0,0.3344672620296478,1
2026-03-03 16:48:00+00:00,1,0,0.3993578851222992,0
2026-03-03 16:49:00+00:00,1,0,0.4776952266693115,0
2026-03-03 16:50:00+00:00,0,0,0.4451180398464203,1
2026-03-03 16:51:00+00:00,1,0,0.4741407334804535,0
2026-03-03 16:52:00+00:00,0,0,0.3961271345615387,1
2026-03-03 16:53:00+00:00,1,0,0.33457306027412415,0
2026-03-03 16:54:00+00:00,1,0,0.382800430059433,0
2026-03-03 16:55:00+00:00,1,0,0.3409653902053833,0
2026-03-03 16:56:00+00:00,0,0,0.3563523292541504,1
2026-03-03 16:57:00+00:00,1,0,0.40887394547462463,0
2026-03-03 16:58:00+00:00,0,1,0.6123260855674744,0
2026-03-03 16:59:00+00:00,1,0,0.383427232503891,0
2026-03-03 17:00:00+00:00,1,0,0.4809178411960602,0
2026-03-03 17:01:00+00:00,1,1,0.6252382397651672,1
2026-03-03 17:02:00+00:00,0,1,0.571506917476654,0
2026-03-03 17:03:00+00:00,1,0,0.34921857714653015,0
2026-03-03 17:04:00+00:00,1,1,0.6566529870033264,1
2026-03-03 17:05:00+00:00,1,1,0.6518115401268005,1
2026-03-03 17:06:00+00:00,0,0,0.3264938294887543,1
2026-03-03 17:07:00+00:00,0,1,0.509527862071991,0
2026-03-03 17:08:00+00:00,0,0,0.36574792861938477,1
2026-03-03 17:09:00+00:00,1,0,0.47265157103538513,0
2026-03-03 17:10:00+00:00,0,0,0.36761781573295593,1
2026-03-03 17:11:00+00:00,0,0,0.3401534855365753,1
2026-03-03 17:12:00+00:00,1,1,0.526523768901825,1
2026-03-03 17:13:00+00:00,1,0,0.4857437312602997,0
2026-03-03 17:14:00+00:00,0,1,0.5407533049583435,0
2026-03-03 17:15:00+00:00,0,1,0.6315203309059143,0
2026-03-03 17:16:00+00:00,1,1,0.5084953904151917,1
2026-03-03 17:17:00+00:00,1,1,0.6412357687950134,1
2026-03-03 17:18:00+00:00,1,0,0.4860870838165283,0
2026-03-03 17:19:00+00:00,0,1,0.5100257992744446,0
2026-03-03 17:20:00+00:00,1,1,0.621482253074646,1
2026-03-03 17:21:00+00:00,1,0,0.3269602954387665,0
2026-03-03 17:22:00+00:00,0,0,0.32445845007896423,1
2026-03-03 17:23:00+00:00,1,0,0.3958558142185211,0
2026-03-03 17:24:00+00:00,0,1,0.6094127297401428,0
2026-03-03 17:25:00+00:00,1,0,0.37370792031288147,0
2026-03-03 17:26:00+00:00,1,1,0.5171767473220825,1
2026-03-03 17:27:00+00:00,1,0,0.344979852437973,0
2026-03-03 17:28:00+00:00,1,0,0.42439785599708557,0
2026-03-03 17:29:00+00:00,0,0,0.47272372245788574,1
2026-03-03 17:30:00+00:00,0,1,0.5021843314170837,0
2026-03-03 17:31:00+00:00,0,1,0.5653073191642761,0
2026-03-03 17:32:00+00:00,1,0,0.4792708158493042,0
2026-03-03 17:33:00+00:00,0,1,0.5170301795005798,0
2026-03-03 17:34:00+00:00,0,0,0.36200955510139465,1
2026-03-03 17:35:00+00:00,1,1,0.5892849564552307,1
2026-03-03 17:36:00+00:00,1,0,0.4831326901912689,0
2026-03-03 17:37:00+00:00,0,0,0.45744815468788147,1
2026-03-03 17:38:00+00:00,1,1,0.4989834725856781,1
2026-03-03 17:39:00+00:00,1,1,0.520147442817688,1
2026-03-03 17:40:00+00:00,0,1,0.5483905673027039,0
2026-03-03 17:41:00+00:00,1,1,0.5939562320709229,1
2026-03-03 17:42:00+00:00,1,0,0.47547414898872375,0
2026-03-03 17:43:00+00:00,1,1,0.5464436411857605,1
2026-03-03 17:44:00+00:00,1,1,0.5251784920692444,1
2026-03-03 17:45:00+00:00,0,1,0.5455460548400879,0
2026-03-03 17:46:00+00:00,0,1,0.5280315279960632,0
2026-03-03 17:47:00+00:00,1,1,0.5178776383399963,1
2026-03-03 17:48:00+00:00,0,0,0.37936723232269287,1
2026-03-03 17:49:00+00:00,1,0,0.44040194153785706,0
2026-03-03 17:50:00+00:00,0,0,0.3305576741695404,1
2026-03-03 17:51:00+00:00,1,0,0.4830859899520874,0
2026-03-03 17:52:00+00:00,0,0,0.4775375425815582,1
2026-03-03 17:53:00+00:00,0,1,0.4980567991733551,0
2026-03-03 17:54:00+00:00,1,0,0.47609004378318787,0
2026-03-03 17:55:00+00:00,0,1,0.49837470054626465,0
2026-03-03 17:56:00+00:00,1,0,0.49432745575904846,0
2026-03-03 17:57:00+00:00,0,1,0.5939136147499084,0
2026-03-03 17:58:00+00:00,0,0,0.4868433177471161,1
2026-03-03 17:59:00+00:00,1,0,0.32189756631851196,0
2026-03-03 18:00:00+00:00,1,1,0.6248875260353088,1
2026-03-03 18:01:00+00:00,1,1,0.5444178581237793,1
2026-03-03 18:02:00+00:00,0,0,0.48947975039482117,1
2026-03-03 18:03:00+00:00,1,0,0.3750034272670746,0
2026-03-03 18:04:00+00:00,1,1,0.5090835094451904,1
2026-03-03 18:05:00+00:00,1,0,0.4854527413845062,0
2026-03-03 18:06:00+00:00,1,0,0.4815361201763153,0
2026-03-03 18:07:00+00:00,1,1,0.5013747215270996,1
2026-03-03 18:08:00+00:00,1,0,0.41518673300743103,0
2026-03-03 18:09:00+00:00,0,0,0.47920024394989014,1
2026-03-03 18:10:00+00:00,0,0,0.47550177574157715,1
2026-03-03 18:11:00+00:00,1,0,0.48351824283599854,0
2026-03-03 18:12:00+00:00,0,0,0.4896202087402344,1
2026-03-03 18:13:00+00:00,1,1,0.5054870247840881,1
2026-03-03 18:14:00+00:00,1,0,0.4785292148590088,0
2026-03-03 18:15:00+00:00,0,1,0.49720874428749084,0
2026-03-03 18:16:00+00:00,1,0,0.4825088083744049,0
2026-03-03 18:17:00+00:00,0,1,0.501243531703949,0
2026-03-03 18:18:00+00:00,1,1,0.5057160258293152,1
2026-03-03 18:19:00+00:00,1,1,0.5073201060295105,1
2026-03-03 18:20:00+00:00,1,0,0.4210784435272217,0
2026-03-03 18:21:00+00:00,1,0,0.49041804671287537,0
2026-03-03 18:22:00+00:00,1,0,0.47628068923950195,0
2026-03-03 18:23:00+00:00,1,1,0.5074647665023804,1
2026-03-03 18:24:00+00:00,0,0,0.4899984300136566,1
2026-03-03 18:25:00+00:00,1,1,0.49798139929771423,1
2026-03-03 18:26:00+00:00,1,1,0.499300479888916,1
2026-03-03 18:27:00+00:00,1,0,0.43002942204475403,0
2026-03-03 18:28:00+00:00,0,0,0.4175746440887451,1
2026-03-03 18:29:00+00:00,0,0,0.4419308602809906,1
2026-03-03 18:30:00+00:00,1,0,0.43839991092681885,0
2026-03-03 18:31:00+00:00,1,0,0.4355773627758026,0
2026-03-03 18:32:00+00:00,1,0,0.47310149669647217,0
2026-03-03 18:33:00+00:00,1,0,0.4947824776172638,0
2026-03-03 18:34:00+00:00,0,1,0.5262264609336853,0
2026-03-03 18:35:00+00:00,1,0,0.46458396315574646,0
2026-03-03 18:36:00+00:00,1,0,0.3982175886631012,0
2026-03-03 18:37:00+00:00,1,0,0.4763779938220978,0
2026-03-03 18:38:00+00:00,0,0,0.4856010377407074,1
2026-03-03 18:39:00+00:00,1,0,0.47791266441345215,0
2026-03-03 18:40:00+00:00,0,1,0.504930317401886,0
2026-03-03 18:41:00+00:00,1,1,0.5042300224304199,1
2026-03-03 18:42:00+00:00,0,0,0.4911794364452362,1
2026-03-03 18:43:00+00:00,0,0,0.46258363127708435,1
2026-03-03 18:44:00+00:00,0,1,0.5556347966194153,0
2026-03-03 18:45:00+00:00,0,1,0.5071135759353638,0
2026-03-03 18:46:00+00:00,0,0,0.4930388927459717,1
2026-03-03 18:47:00+00:00,1,0,0.4824715554714203,0
2026-03-03 18:48:00+00:00,1,0,0.48269543051719666,0
2026-03-03 18:49:00+00:00,0,1,0.5144262909889221,0
2026-03-03 18:50:00+00:00,1,1,0.5084328055381775,1
2026-03-03 18:51:00+00:00,1,1,0.5026615262031555,1
2026-03-03 18:52:00+00:00,0,1,0.5022515654563904,0
2026-03-03 18:53:00+00:00,0,1,0.5017284750938416,0
2026-03-03 18:54:00+00:00,0,0,0.48136696219444275,1
2026-03-03 18:55:00+00:00,1,0,0.4741532802581787,0
2026-03-03 18:56:00+00:00,1,1,0.5338623523712158,1
2026-03-03 18:57:00+00:00,1,0,0.4622006118297577,0
2026-03-03 18:58:00+00:00,0,1,0.5806353092193604,0
2026-03-03 18:59:00+00:00,1,0,0.4848898947238922,0
2026-03-03 19:00:00+00:00,0,1,0.49581655859947205,0
2026-03-03 19:01:00+00:00,1,0,0.4839848577976227,0
2026-03-03 19:02:00+00:00,0,0,0.4871174097061157,1
2026-03-03 19:03:00+00:00,0,0,0.48366162180900574,1
2026-03-03 19:04:00+00:00,0,0,0.4829947054386139,1
2026-03-03 19:05:00+00:00,0,0,0.4895322620868683,1
2026-03-03 19:06:00+00:00,0,0,0.4941898286342621,1
2026-03-03 19:07:00+00:00,1,0,0.4771285057067871,0
2026-03-03 19:08:00+00:00,0,0,0.457680344581604,1
2026-03-03 19:09:00+00:00,0,0,0.4859602153301239,1
2026-03-03 19:10:00+00:00,1,0,0.4841930866241455,0
2026-03-03 19:11:00+00:00,1,0,0.49280405044555664,0
2026-03-03 19:12:00+00:00,0,0,0.4858025014400482,1
2026-03-03 19:13:00+00:00,1,0,0.48596540093421936,0
2026-03-03 19:14:00+00:00,1,0,0.4900124967098236,0
2026-03-03 19:15:00+00:00,0,1,0.5061042308807373,0
2026-03-03 19:16:00+00:00,1,0,0.49041321873664856,0
2026-03-03 19:17:00+00:00,1,0,0.4870259761810303,0
2026-03-03 19:18:00+00:00,0,1,0.496491402387619,0
2026-03-03 19:19:00+00:00,1,0,0.4866323471069336,0
2026-03-03 19:20:00+00:00,1,0,0.4946829378604889,0
2026-03-03 19:21:00+00:00,1,1,0.49629607796669006,1
2026-03-03 19:22:00+00:00,0,0,0.4802323281764984,1
2026-03-03 19:23:00+00:00,0,0,0.48353371024131775,1
2026-03-03 19:24:00+00:00,1,0,0.48733338713645935,0
