timestamp,future_return,actual,predicted,prob_up,correct
2026-02-24 20:37:00,0.024458133,1,0,0.25011488795280457,0
2026-02-24 20:38:00,0.023180002,1,0,0.242409348487854,0
2026-02-24 20:39:00,0.023043612,1,0,0.4586239159107208,0
2026-02-24 20:40:00,0.022939326,1,0,0.4286200702190399,0
2026-02-24 20:41:00,0.022302965,1,0,0.46470093727111816,0
2026-02-24 20:42:00,0.022968516,1,0,0.2147013396024704,0
2026-02-24 20:43:00,0.0226108,1,0,0.18226994574069977,0
2026-02-24 20:44:00,0.023003154,1,0,0.09235741943120956,0
2026-02-24 20:45:00,0.022291437,1,0,0.10127624124288559,0
2026-02-24 20:46:00,0.021703612,1,0,0.03710782155394554,0
2026-02-24 20:47:00,0.02207301,1,0,0.029707664623856544,0
2026-02-24 20:48:00,0.023057722,1,0,0.02851252257823944,0
2026-02-24 20:49:00,0.022977266,1,0,0.03605194762349129,0
2026-02-24 20:50:00,0.023363523,1,0,0.044375717639923096,0
2026-02-24 20:51:00,0.024731528,1,0,0.07626531273126602,0
2026-02-24 20:52:00,0.026350003,1,0,0.039139773696660995,0
2026-02-24 20:53:00,0.025167914,1,0,0.06187208369374275,0
2026-02-24 20:54:00,0.02500964,1,0,0.05430327355861664,0
2026-02-24 20:55:00,0.02567102,1,0,0.057203058153390884,0
2026-02-24 20:56:00,0.025458798,1,0,0.09023972600698471,0
2026-02-24 20:57:00,0.02585055,1,0,0.06892906874418259,0
2026-02-24 20:58:00,0.02573161,1,0,0.06904500722885132,0
2026-02-24 20:59:00,0.025420243,1,0,0.057954296469688416,0
2026-02-25 14:30:00,0.018633857,1,0,0.05668966844677925,0
2026-02-25 14:31:00,0.0161081,1,1,0.5333329439163208,1
2026-02-25 14:32:00,0.014644937,1,1,0.6790513396263123,1
2026-02-25 14:33:00,0.018559175,1,1,0.748420238494873,1
2026-02-25 14:34:00,0.014477622,1,1,0.7873775959014893,1
2026-02-25 14:35:00,0.013310936,1,1,0.918391227722168,1
2026-02-25 14:36:00,0.013723545,1,1,0.9528799057006836,1
2026-02-25 14:37:00,0.015877664,1,1,0.9528186917304993,1
2026-02-25 14:38:00,0.016391145,1,1,0.9469010233879089,1
2026-02-25 14:39:00,0.015586828,1,1,0.9731308817863464,1
2026-02-25 14:40:00,0.013837709,1,1,0.9524815082550049,1
2026-02-25 14:41:00,0.01549885,1,1,0.9741597175598145,1
2026-02-25 14:42:00,0.017098255,1,1,0.977903425693512,1
2026-02-25 14:43:00,0.017246203,1,1,0.9747791290283203,1
2026-02-25 14:44:00,0.017161759,1,1,0.9723281860351562,1
2026-02-25 14:45:00,0.016539214,1,1,0.9788056015968323,1
2026-02-25 14:46:00,0.015022712,1,1,0.970435619354248,1
2026-02-25 14:47:00,0.012669133,1,1,0.9747922420501709,1
2026-02-25 14:48:00,0.012390772,1,1,0.9641112685203552,1
2026-02-25 14:49:00,0.011095068,1,1,0.9743444919586182,1
2026-02-25 14:50:00,0.009883824,1,1,0.9652875065803528,1
2026-02-25 14:51:00,0.007652675,1,1,0.9438651204109192,1
2026-02-25 14:52:00,0.00649162,1,1,0.9472482800483704,1
2026-02-25 14:53:00,0.0060714693,1,1,0.9575252532958984,1
2026-02-25 15:28:00,-0.0046715513,0,0,0.3613909184932709,1
2026-02-25 15:38:00,-0.00461124,0,0,0.38599541783332825,1
2026-02-25 15:39:00,-0.0047608907,0,0,0.40982547402381897,1
2026-02-25 15:42:00,-0.0058244173,0,0,0.2973398268222809,1
2026-02-25 15:43:00,-0.0058763223,0,0,0.133854940533638,1
2026-02-25 15:44:00,-0.005753308,0,0,0.1215774342417717,1
2026-02-25 15:45:00,-0.006223133,0,0,0.14755968749523163,1
2026-02-25 15:46:00,-0.0056751417,0,0,0.18994148075580597,1
2026-02-25 15:47:00,-0.0047915727,0,0,0.13696503639221191,1
2026-02-25 15:58:00,-0.005190572,0,0,0.34775158762931824,1
2026-02-25 15:59:00,-0.0051660147,0,0,0.3310660421848297,1
2026-02-25 16:00:00,-0.004930311,0,0,0.1450582593679428,1
2026-02-25 16:59:00,0.0049407613,1,0,0.23566460609436035,0
2026-02-25 17:00:00,0.005396001,1,0,0.3764594793319702,0
2026-02-25 17:01:00,0.004876389,1,0,0.30381670594215393,0
2026-02-25 17:02:00,0.0047996975,1,0,0.26272279024124146,0
2026-02-25 17:03:00,0.0050000628,1,0,0.31486713886260986,0
2026-02-25 17:04:00,0.004875283,1,0,0.4231908619403839,0
2026-02-25 17:05:00,0.004711158,1,0,0.25783994793891907,0
2026-02-25 17:09:00,0.0045864624,1,0,0.42487338185310364,0
2026-02-25 17:10:00,0.0051684147,1,0,0.41549059748649597,0
2026-02-25 17:11:00,0.004783665,1,1,0.5379467606544495,1
2026-02-25 19:28:00,0.0052672504,1,1,0.9281933903694153,1
2026-02-25 19:29:00,0.005593458,1,1,0.9451557993888855,1
2026-02-25 19:30:00,0.00508925,1,1,0.9485704302787781,1
2026-02-25 19:37:00,0.0049532885,1,1,0.9837817549705505,1
2026-02-25 19:38:00,0.0055924766,1,1,0.9818862080574036,1
2026-02-25 19:39:00,0.005480036,1,1,0.9765765070915222,1
2026-02-25 19:40:00,0.0054317145,1,1,0.9770378470420837,1
2026-02-25 19:41:00,0.0053713513,1,1,0.9806216359138489,1
2026-02-25 19:42:00,0.0047951397,1,1,0.9805169701576233,1
2026-02-25 19:43:00,0.004996422,1,1,0.9858651757240295,1
2026-02-25 19:44:00,0.0053878226,1,1,0.9643566012382507,1
2026-02-25 19:45:00,0.00561586,1,1,0.9775430560112,1
2026-02-25 19:46:00,0.0054881573,1,1,0.9819507002830505,1
2026-02-25 19:47:00,0.0050234217,1,1,0.979439914226532,1
2026-02-25 19:48:00,0.004896299,1,1,0.9780309200286865,1
2026-02-25 19:49:00,0.00513503,1,1,0.9796057343482971,1
2026-02-25 19:50:00,0.006365588,1,1,0.9817424416542053,1
2026-02-25 19:51:00,0.005800959,1,1,0.9725587964057922,1
2026-02-25 19:52:00,0.0050473344,1,1,0.9789047241210938,1
2026-02-25 19:54:00,0.0060113952,1,1,0.972876250743866,1
2026-02-25 19:55:00,0.005612405,1,1,0.954860508441925,1
2026-02-25 19:56:00,0.0054223672,1,1,0.9453845024108887,1
2026-02-25 19:57:00,0.005734794,1,1,0.929352343082428,1
2026-02-25 19:58:00,0.0054458305,1,1,0.9503130912780762,1
2026-02-25 19:59:00,0.005321285,1,1,0.9588832855224609,1
2026-02-25 20:00:00,0.01596065,1,1,0.9631123542785645,1
2026-02-25 20:01:00,0.013778046,1,1,0.9413564801216125,1
2026-02-25 20:02:00,0.014481114,1,1,0.9387840628623962,1
2026-02-25 20:03:00,0.011071222,1,1,0.9412886500358582,1
2026-02-25 20:04:00,0.0107672615,1,1,0.9618775248527527,1
2026-02-25 20:05:00,0.010221102,1,1,0.961693286895752,1
2026-02-25 20:06:00,0.007083574,1,1,0.950295627117157,1
2026-02-25 20:07:00,0.006995988,1,1,0.9378082156181335,1
2026-02-25 20:08:00,0.005775929,1,1,0.928227961063385,1
2026-02-25 20:09:00,0.009624543,1,1,0.906435489654541,1
2026-02-25 20:10:00,0.011164854,1,1,0.9333979487419128,1
2026-02-25 20:11:00,0.013431901,1,1,0.939580500125885,1
2026-02-25 20:12:00,0.013906637,1,1,0.9247099757194519,1
2026-02-25 20:13:00,0.014308266,1,1,0.9355303645133972,1
2026-02-25 20:14:00,0.0140322745,1,1,0.9257864356040955,1
2026-02-25 20:15:00,0.012126982,1,1,0.9094140529632568,1
2026-02-25 20:16:00,0.010846422,1,1,0.8924911618232727,1
2026-02-25 20:17:00,0.013169754,1,1,0.8924277424812317,1
2026-02-25 20:18:00,0.012799019,1,1,0.9138379096984863,1
2026-02-25 20:19:00,0.014215993,1,1,0.8675975799560547,1
2026-02-25 20:20:00,0.0149352765,1,1,0.8954188823699951,1
2026-02-25 20:21:00,0.011486199,1,1,0.8996994495391846,1
2026-02-25 20:22:00,0.013052837,1,1,0.9002685546875,1
2026-02-25 20:23:00,0.0133551955,1,1,0.866607129573822,1
2026-02-25 20:24:00,0.015623045,1,1,0.8922214508056641,1
2026-02-25 20:25:00,0.015125945,1,1,0.8817975521087646,1
2026-02-25 20:26:00,0.018042332,1,1,0.8260160088539124,1
2026-02-25 20:27:00,0.014604189,1,1,0.8952207565307617,1
2026-02-25 20:28:00,0.013348636,1,1,0.831624448299408,1
2026-02-25 20:29:00,0.012172308,1,1,0.7680974006652832,1
2026-02-25 20:30:00,0.011785688,1,1,0.7297974228858948,1
2026-02-25 20:31:00,0.011261205,1,1,0.6800289154052734,1
2026-02-25 20:32:00,0.011225713,1,1,0.759240448474884,1
2026-02-25 20:33:00,0.01253715,1,1,0.8225906491279602,1
2026-02-25 20:34:00,0.012919025,1,1,0.8279607892036438,1
2026-02-25 20:35:00,0.012097983,1,1,0.8394684195518494,1
2026-02-25 20:36:00,0.012399481,1,1,0.7957214713096619,1
2026-02-25 20:37:00,0.012328425,1,1,0.8679670691490173,1
2026-02-25 20:38:00,0.011322261,1,1,0.8917050957679749,1
2026-02-25 20:39:00,0.011586286,1,1,0.8847253918647766,1
2026-02-25 20:40:00,0.0126887085,1,1,0.9090574383735657,1
2026-02-25 20:41:00,0.013668706,1,1,0.9212157130241394,1
2026-02-25 20:42:00,0.010943707,1,1,0.9276577830314636,1
2026-02-25 20:43:00,0.011204797,1,1,0.9526922106742859,1
2026-02-25 20:44:00,0.0107179,1,1,0.927463710308075,1
2026-02-25 20:45:00,0.009669802,1,1,0.9403380751609802,1
2026-02-25 20:46:00,0.006657257,1,1,0.962928056716919,1
2026-02-25 20:47:00,0.0074974694,1,1,0.8796491026878357,1
2026-02-25 20:48:00,0.005334699,1,1,0.880103349685669,1
2026-02-25 20:53:00,0.0065263053,1,1,0.773944079875946,1
2026-02-26 14:30:00,-0.010374469,0,1,0.6210792660713196,0
2026-02-26 14:31:00,-0.0073771505,0,1,0.7151402831077576,0
2026-02-26 14:32:00,-0.009846123,0,1,0.7438733577728271,0
2026-02-26 14:33:00,-0.0057357103,0,1,0.8054733276367188,0
2026-02-26 14:34:00,-0.006890644,0,1,0.7222927212715149,0
2026-02-26 14:35:00,-0.006045784,0,1,0.8098973631858826,0
2026-02-26 14:40:00,-0.00529153,0,1,0.7853294014930725,0
2026-02-26 14:41:00,-0.007146213,0,1,0.8115990161895752,0
2026-02-26 14:42:00,-0.007858837,0,1,0.7448546886444092,0
2026-02-26 14:43:00,-0.006694995,0,1,0.7238258719444275,0
2026-02-26 14:44:00,-0.0056587923,0,1,0.8203132152557373,0
2026-02-26 14:47:00,-0.00710473,0,1,0.6772077679634094,0
2026-02-26 14:48:00,-0.0066583487,0,1,0.7160914540290833,0
2026-02-26 14:49:00,-0.0064161094,0,1,0.7106020450592041,0
2026-02-26 14:50:00,-0.0087700905,0,1,0.6894161701202393,0
2026-02-26 14:51:00,-0.0066798613,0,1,0.5401017665863037,0
2026-02-26 14:52:00,-0.0071155913,0,1,0.572834312915802,0
2026-02-26 14:53:00,-0.00781858,0,0,0.3814297914505005,1
2026-02-26 14:54:00,-0.010382413,0,1,0.4766794741153717,0
2026-02-26 14:55:00,-0.010565852,0,1,0.4734572470188141,0
2026-02-26 14:56:00,-0.013954687,0,0,0.3081158399581909,1
2026-02-26 14:57:00,-0.011146105,0,0,0.43459317088127136,1
2026-02-26 14:58:00,-0.00888856,0,0,0.3160093128681183,1
2026-02-26 14:59:00,-0.009191946,0,0,0.31612440943717957,1
2026-02-26 15:00:00,-0.00824633,0,0,0.33512863516807556,1
2026-02-26 15:01:00,-0.008419753,0,0,0.27795687317848206,1
2026-02-26 15:02:00,-0.007841152,0,0,0.2774723470211029,1
2026-02-26 15:03:00,-0.009101448,0,0,0.17742520570755005,1
2026-02-26 15:04:00,-0.0075366036,0,0,0.13072089850902557,1
2026-02-26 15:05:00,-0.0072781104,0,0,0.08928358554840088,1
2026-02-26 15:06:00,-0.008399423,0,0,0.11554137617349625,1
2026-02-26 15:07:00,-0.008480426,0,0,0.15131311118602753,1
2026-02-26 15:08:00,-0.008643224,0,0,0.08272000402212143,1
2026-02-26 15:09:00,-0.008383676,0,0,0.08724474161863327,1
2026-02-26 15:10:00,-0.008513312,0,0,0.08123736828565598,1
2026-02-26 15:11:00,-0.00870636,0,0,0.05535925552248955,1
2026-02-26 15:12:00,-0.0050913226,0,0,0.06262477487325668,1
2026-02-26 15:13:00,-0.005101789,0,0,0.19311542809009552,1
2026-02-26 15:43:00,-0.0054468126,0,0,0.005949764046818018,1
2026-02-26 15:44:00,-0.0059146597,0,0,0.008216856978833675,1
2026-02-26 15:45:00,-0.0068654716,0,0,0.004031074233353138,1
2026-02-26 15:46:00,-0.005519642,0,0,0.006053347140550613,1
2026-02-26 15:47:00,-0.0049404535,0,0,0.007468705531209707,1
2026-02-26 15:48:00,-0.0053225886,0,0,0.0058717913925647736,1
2026-02-26 15:49:00,-0.006234011,0,0,0.004789023194462061,1
2026-02-26 15:50:00,-0.004965157,0,0,0.004554970655590296,1
2026-02-26 15:52:00,-0.004740398,0,0,0.010945525020360947,1
2026-02-26 15:53:00,-0.0047306046,0,0,0.012212831526994705,1
2026-02-26 15:54:00,-0.005799482,0,0,0.010601196438074112,1
2026-02-26 15:55:00,-0.0069324304,0,0,0.06416603177785873,1
2026-02-26 15:56:00,-0.0067586913,0,0,0.03283366188406944,1
2026-02-26 15:57:00,-0.0070417277,0,0,0.03423194959759712,1
2026-02-26 15:58:00,-0.008272675,0,0,0.044894617050886154,1
2026-02-26 15:59:00,-0.007411829,0,0,0.04020698741078377,1
2026-02-26 16:00:00,-0.0071465857,0,0,0.014866958372294903,1
2026-02-26 16:01:00,-0.005154511,0,0,0.007570398971438408,1
2026-02-26 16:02:00,-0.0055010705,0,0,0.015309506095945835,1
2026-02-26 16:03:00,-0.0053143823,0,0,0.0070188757963478565,1
2026-02-26 16:04:00,-0.0066616954,0,0,0.01104834396392107,1
2026-02-26 16:05:00,-0.006797142,0,0,0.010762645862996578,1
2026-02-26 16:06:00,-0.005995323,0,0,0.0071987914852797985,1
2026-02-26 16:07:00,-0.0048731975,0,0,0.011736012063920498,1
2026-02-26 16:08:00,-0.005149062,0,0,0.014169607311487198,1
2026-02-26 16:09:00,-0.0054208627,0,0,0.01658581756055355,1
2026-02-26 16:10:00,-0.005343208,0,0,0.008939978666603565,1
2026-02-26 16:11:00,-0.0059628813,0,0,0.0096211526542902,1
2026-02-26 16:12:00,-0.0053409515,0,0,0.004717603791505098,1
2026-02-26 16:13:00,-0.0058232658,0,0,0.007037855684757233,1
2026-02-26 16:14:00,-0.008032128,0,0,0.00417596148326993,1
2026-02-26 16:15:00,-0.008966832,0,0,0.0046331253834068775,1
2026-02-26 16:16:00,-0.0100334035,0,0,0.004527722951024771,1
2026-02-26 16:17:00,-0.008142273,0,0,0.0025210173334926367,1
2026-02-26 16:18:00,-0.005807028,0,0,0.003245672443881631,1
2026-02-26 16:19:00,-0.0046720845,0,0,0.004937824327498674,1
2026-02-26 18:06:00,0.0045170737,1,1,0.800067126750946,1
2026-02-26 18:07:00,0.0045550107,1,1,0.8510435223579407,1
2026-02-26 18:08:00,0.0046532573,1,1,0.8431918025016785,1
2026-02-26 18:09:00,0.0054048644,1,1,0.7899189591407776,1
2026-02-26 18:10:00,0.005666112,1,1,0.8129474520683289,1
2026-02-26 18:12:00,0.0050529055,1,1,0.7866783142089844,1
2026-02-26 18:13:00,0.005906793,1,1,0.6948787569999695,1
2026-02-26 18:14:00,0.005190614,1,1,0.7994465827941895,1
2026-02-26 18:15:00,0.005955658,1,1,0.8151650428771973,1
2026-02-26 18:16:00,0.006797101,1,1,0.8518545031547546,1
2026-02-26 18:17:00,0.0061810263,1,1,0.6287458539009094,1
2026-02-26 18:18:00,0.0060030017,1,1,0.655981719493866,1
2026-02-26 18:19:00,0.0059294472,1,1,0.5736157894134521,1
2026-02-26 18:20:00,0.0072050435,1,1,0.5845733284950256,1
2026-02-26 18:21:00,0.008291791,1,1,0.6682203412055969,1
2026-02-26 18:22:00,0.007936905,1,1,0.7484439015388489,1
2026-02-26 18:23:00,0.0074318745,1,1,0.6946981549263,1
2026-02-26 18:24:00,0.0053705694,1,1,0.774627149105072,1
2026-02-26 18:54:00,0.0045272005,1,1,0.7854626774787903,1
2026-02-26 20:00:00,-0.027379205,0,0,0.30839109420776367,1
2026-02-26 20:01:00,-0.024568954,0,0,0.3083653748035431,1
2026-02-26 20:02:00,-0.020586625,0,0,0.3518127501010895,1
2026-02-26 20:03:00,-0.023263043,0,0,0.32462841272354126,1
2026-02-26 20:04:00,-0.022768512,0,0,0.28042924404144287,1
2026-02-26 20:05:00,-0.022744222,0,0,0.24606867134571075,1
2026-02-26 20:06:00,-0.02297136,0,0,0.24473612010478973,1
2026-02-26 20:07:00,-0.023808932,0,0,0.22355560958385468,1
2026-02-26 20:08:00,-0.022016568,0,0,0.2364005595445633,1
2026-02-26 20:09:00,-0.021246953,0,0,0.1892191618680954,1
2026-02-26 20:10:00,-0.021004952,0,0,0.22148102521896362,1
2026-02-26 20:11:00,-0.02153241,0,0,0.28278279304504395,1
2026-02-26 20:12:00,-0.024114076,0,0,0.31236907839775085,1
2026-02-26 20:13:00,-0.02715011,0,0,0.293766587972641,1
2026-02-26 20:14:00,-0.024904834,0,0,0.351528137922287,1
2026-02-26 20:15:00,-0.023894863,0,0,0.3485300540924072,1
2026-02-26 20:16:00,-0.02188437,0,0,0.3690248429775238,1
2026-02-26 20:17:00,-0.022684852,0,0,0.1455899327993393,1
2026-02-26 20:18:00,-0.020506185,0,0,0.13469244539737701,1
2026-02-26 20:19:00,-0.019468717,0,0,0.1815708875656128,1
2026-02-26 20:20:00,-0.020039607,0,0,0.15045662224292755,1
2026-02-26 20:21:00,-0.016797507,0,0,0.2521255910396576,1
2026-02-26 20:22:00,-0.016788604,0,0,0.39651450514793396,1
2026-02-26 20:23:00,-0.016647145,0,1,0.5566771626472473,0
2026-02-26 20:24:00,-0.017182944,0,1,0.5672467350959778,0
2026-02-26 20:25:00,-0.019724062,0,1,0.6418986916542053,0
2026-02-26 20:26:00,-0.019644948,0,1,0.47339120507240295,0
2026-02-26 20:27:00,-0.017720068,0,0,0.427720308303833,1
2026-02-26 20:28:00,-0.018291011,0,1,0.5669984221458435,0
2026-02-26 20:29:00,-0.017255772,0,1,0.5543109178543091,0
2026-02-26 20:30:00,-0.01867331,0,1,0.5741779804229736,0
2026-02-26 20:31:00,-0.018092617,0,0,0.45648470520973206,1
2026-02-26 20:32:00,-0.018591803,0,0,0.2733670175075531,1
2026-02-26 20:33:00,-0.017603485,0,0,0.2313082218170166,1
2026-02-26 20:34:00,-0.018640187,0,0,0.2889045178890228,1
2026-02-26 20:35:00,-0.017222928,0,0,0.2309284210205078,1
2026-02-26 20:36:00,-0.018660894,0,0,0.2145591825246811,1
2026-02-26 20:37:00,-0.019860134,0,0,0.20717895030975342,1
2026-02-26 20:38:00,-0.020165203,0,0,0.13728462159633636,1
2026-02-26 20:39:00,-0.020616889,0,0,0.09475412219762802,1
2026-02-26 20:40:00,-0.019027695,0,0,0.16082888841629028,1
2026-02-26 20:41:00,-0.018468244,0,0,0.14712411165237427,1
2026-02-26 20:42:00,-0.019032909,0,0,0.20003916323184967,1
2026-02-26 20:43:00,-0.018829858,0,0,0.1265583485364914,1
2026-02-26 20:44:00,-0.020499352,0,0,0.12481069564819336,1
2026-02-26 20:45:00,-0.021251181,0,0,0.06697162985801697,1
2026-02-26 20:46:00,-0.020286247,0,0,0.06796026229858398,1
2026-02-26 20:47:00,-0.019296847,0,0,0.07356622070074081,1
2026-02-26 20:48:00,-0.020339068,0,0,0.09447438269853592,1
2026-02-26 20:49:00,-0.020124706,0,0,0.08351349830627441,1
2026-02-26 20:50:00,-0.018703459,0,0,0.11495008319616318,1
2026-02-26 20:51:00,-0.018953923,0,0,0.1959521770477295,1
2026-02-26 20:52:00,-0.017415786,0,0,0.3244151175022125,1
2026-02-26 20:53:00,-0.01653078,0,0,0.3024015724658966,1
2026-02-26 20:54:00,-0.016529646,0,1,0.47061601281166077,0
2026-02-26 20:55:00,-0.016342355,0,0,0.4207879304885864,1
2026-02-26 20:56:00,-0.017990183,0,0,0.3013089597225189,1
2026-02-26 20:57:00,-0.017754868,0,0,0.21075449883937836,1
2026-02-26 20:58:00,-0.018026093,0,0,0.24784104526042938,1
2026-02-26 20:59:00,-0.019077605,0,0,0.33841896057128906,1
2026-02-27 14:30:00,0.008616282,1,0,0.26376593112945557,0
2026-02-27 14:31:00,0.005547691,1,0,0.21852171421051025,0
2026-02-27 14:33:00,0.005130033,1,0,0.23510034382343292,0
2026-02-27 14:34:00,0.0045529697,1,0,0.2153373807668686,0
2026-02-27 14:35:00,0.0052906014,1,0,0.17297732830047607,0
2026-02-27 14:36:00,0.005826972,1,0,0.1547793447971344,0
2026-02-27 14:37:00,0.007628921,1,0,0.09477443248033524,0
2026-02-27 14:38:00,0.004782255,1,0,0.08896229416131973,0
2026-02-27 14:42:00,0.0058651026,1,0,0.06824223697185516,0
2026-02-27 14:43:00,0.011843553,1,0,0.05787402018904686,0
2026-02-27 14:44:00,0.008777302,1,0,0.09019118547439575,0
2026-02-27 14:45:00,0.008287434,1,0,0.07675472646951675,0
2026-02-27 14:46:00,0.0053677275,1,0,0.11150127649307251,0
2026-02-27 14:47:00,0.0063789967,1,0,0.08032071590423584,0
2026-02-27 14:50:00,0.00476602,1,0,0.016609637066721916,0
2026-02-27 15:00:00,0.0060551437,1,0,0.010728268884122372,0
2026-02-27 15:01:00,0.00547834,1,0,0.017288826406002045,0
2026-02-27 15:02:00,0.0048691416,1,0,0.009741180576384068,0
2026-02-27 15:03:00,0.004980294,1,0,0.011156324297189713,0
2026-02-27 15:04:00,0.0056805215,1,0,0.014780883677303791,0
2026-02-27 15:14:00,0.0045872144,1,0,0.01901722140610218,0
2026-02-27 15:15:00,0.0045382893,1,0,0.01712719164788723,0
2026-02-27 15:18:00,0.005082334,1,0,0.018575061112642288,0
2026-02-27 20:06:00,0.0055077146,1,0,0.13029713928699493,0
2026-02-27 20:07:00,0.0050057173,1,0,0.11856957525014877,0
2026-02-27 20:10:00,0.0056621977,1,0,0.23051707446575165,0
2026-02-27 20:15:00,0.004704838,1,0,0.3289988338947296,0
2026-02-27 20:19:00,0.004969322,1,1,0.5040087103843689,1
2026-02-27 20:25:00,0.006416109,1,1,0.948181688785553,1
2026-02-27 20:26:00,0.008189447,1,1,0.9592390060424805,1
2026-02-27 20:27:00,0.010541806,1,1,0.9817802906036377,1
2026-02-27 20:28:00,0.010736313,1,1,0.9852169156074524,1
2026-02-27 20:29:00,0.010804429,1,1,0.9784862995147705,1
2026-02-27 20:30:00,0.00829238,1,1,0.9906297326087952,1
2026-02-27 20:31:00,0.009436838,1,1,0.9924525618553162,1
2026-02-27 20:32:00,0.009321819,1,1,0.9895275235176086,1
2026-02-27 20:33:00,0.009702327,1,1,0.9930506348609924,1
2026-02-27 20:34:00,0.007874016,1,1,0.9940758347511292,1
2026-02-27 20:35:00,0.008068512,1,1,0.9947130084037781,1
2026-02-27 20:36:00,0.008897815,1,1,0.996060848236084,1
2026-02-27 20:37:00,0.009817136,1,1,0.9947361350059509,1
2026-02-27 20:38:00,0.012240743,1,1,0.992225706577301,1
2026-02-27 20:39:00,0.013145157,1,1,0.9982259273529053,1
2026-02-27 20:40:00,0.013392744,1,1,0.9979538917541504,1
2026-02-27 20:41:00,0.016875327,1,1,0.9966549873352051,1
2026-02-27 20:42:00,0.0161664,1,1,0.9983822703361511,1
2026-02-27 20:43:00,0.01492841,1,1,0.9977414011955261,1
2026-02-27 20:44:00,0.015263292,1,1,0.9980895519256592,1
2026-02-27 20:45:00,0.012796889,1,1,0.9988119602203369,1
2026-02-27 20:46:00,0.014774692,1,1,0.9976188540458679,1
2026-02-27 20:47:00,0.014724956,1,1,0.9983063340187073,1
2026-02-27 20:48:00,0.01481651,1,1,0.9981694221496582,1
2026-02-27 20:49:00,0.016841704,1,1,0.9968889355659485,1
2026-02-27 20:50:00,0.017426444,1,1,0.9939950108528137,1
2026-02-27 20:51:00,0.012715528,1,1,0.9538367390632629,1
2026-02-27 20:52:00,0.013440382,1,1,0.9537503123283386,1
2026-02-27 20:53:00,0.015098604,1,1,0.9729719161987305,1
2026-02-27 20:54:00,0.01580006,1,1,0.971550464630127,1
2026-02-27 20:55:00,0.013272649,1,1,0.9785743355751038,1
2026-02-27 20:56:00,0.014192417,1,1,0.9791342616081238,1
2026-02-27 20:57:00,0.013255648,1,1,0.9877334237098694,1
2026-02-27 20:58:00,0.014377688,1,1,0.9834110140800476,1
2026-02-27 20:59:00,0.014332994,1,1,0.9702821373939514,1
2026-03-02 14:30:00,0.014518017,1,1,0.974046528339386,1
2026-03-02 14:31:00,0.010660981,1,1,0.779959499835968,1
2026-03-02 14:32:00,0.010577375,1,1,0.655810534954071,1
2026-03-02 14:33:00,0.012852816,1,1,0.7475479245185852,1
2026-03-02 14:34:00,0.010776465,1,1,0.7170125842094421,1
2026-03-02 14:35:00,0.009229209,1,1,0.7562560439109802,1
2026-03-02 14:36:00,0.007084124,1,1,0.823030948638916,1
2026-03-02 14:37:00,0.0073068365,1,1,0.849280059337616,1
2026-03-02 14:38:00,0.012022219,1,1,0.8598658442497253,1
2026-03-02 14:39:00,0.011958449,1,1,0.908513605594635,1
2026-03-02 14:40:00,0.008357109,1,1,0.9312998652458191,1
2026-03-02 14:41:00,0.011804042,1,1,0.8693607449531555,1
2026-03-02 14:42:00,0.010735536,1,1,0.8703613877296448,1
2026-03-02 14:43:00,0.01115882,1,1,0.9188952445983887,1
2026-03-02 14:44:00,0.009453516,1,1,0.9366741180419922,1
2026-03-02 14:45:00,0.008885972,1,1,0.9385747909545898,1
2026-03-02 14:46:00,0.009576874,1,1,0.9571254253387451,1
2026-03-02 14:47:00,0.00951274,1,1,0.9800737500190735,1
2026-03-02 14:48:00,0.0076831705,1,1,0.9532173275947571,1
2026-03-02 14:49:00,0.0071396134,1,1,0.9709804058074951,1
2026-03-02 14:50:00,0.009126071,1,1,0.9750087857246399,1
2026-03-02 14:51:00,0.009942068,1,1,0.977837860584259,1
2026-03-02 14:52:00,0.010592389,1,1,0.9550542831420898,1
2026-03-02 14:53:00,0.008529918,1,1,0.9683592319488525,1
2026-03-02 14:54:00,0.007338453,1,1,0.9147356152534485,1
2026-03-02 14:55:00,0.005253874,1,1,0.9445087313652039,1
2026-03-02 15:04:00,0.005582157,1,1,0.922419548034668,1
2026-03-02 15:05:00,0.005583846,1,1,0.9254439473152161,1
2026-03-02 15:06:00,0.005027025,1,1,0.9062089920043945,1
2026-03-02 15:07:00,0.006787558,1,1,0.950284481048584,1
2026-03-02 15:08:00,0.0052544246,1,1,0.9535481929779053,1
2026-03-02 15:09:00,0.005531808,1,1,0.8547844290733337,1
2026-03-02 15:57:00,0.004712724,1,0,0.24625910818576813,0
2026-03-02 15:58:00,0.005049682,1,0,0.27577200531959534,0
2026-03-02 16:03:00,0.0048806807,1,0,0.46611568331718445,0
2026-03-02 16:04:00,0.00467401,1,0,0.4631434977054596,0
2026-03-02 16:05:00,0.0049887816,1,1,0.6776407361030579,1
2026-03-02 16:06:00,0.0049392004,1,1,0.5049648284912109,1
2026-03-02 16:16:00,0.004721175,1,0,0.3342169225215912,0
2026-03-02 16:17:00,0.0046352553,1,0,0.2842709720134735,0
2026-03-02 16:19:00,0.0055159964,1,0,0.1833030730485916,0
2026-03-02 16:20:00,0.0059697,1,0,0.3751744031906128,0
2026-03-02 16:21:00,0.005868927,1,0,0.3028106391429901,0
2026-03-02 16:22:00,0.0062983036,1,0,0.23377816379070282,0
2026-03-02 16:23:00,0.007157567,1,0,0.36829280853271484,0
