timestamp,actual,predicted,prob_up,correct
2026-03-03 15:21:00+00:00,1,1,0.5670098066329956,1
2026-03-03 15:22:00+00:00,1,1,0.5686845183372498,1
2026-03-03 15:23:00+00:00,1,0,0.5090028643608093,0
2026-03-03 15:24:00+00:00,1,1,0.5500393509864807,1
2026-03-03 15:25:00+00:00,1,0,0.4831089675426483,0
2026-03-03 15:26:00+00:00,1,0,0.42681074142456055,0
2026-03-03 15:27:00+00:00,1,0,0.39973974227905273,0
2026-03-03 15:28:00+00:00,1,0,0.43833574652671814,0
2026-03-03 15:29:00+00:00,1,0,0.43332812190055847,0
2026-03-03 15:30:00+00:00,1,0,0.4283389151096344,0
2026-03-03 15:31:00+00:00,1,0,0.34067463874816895,0
2026-03-03 15:32:00+00:00,1,0,0.3010854423046112,0
2026-03-03 15:33:00+00:00,1,0,0.34170106053352356,0
2026-03-03 15:34:00+00:00,1,0,0.36259856820106506,0
2026-03-03 15:35:00+00:00,1,0,0.3321646451950073,0
2026-03-03 15:36:00+00:00,1,0,0.3148099184036255,0
2026-03-03 15:37:00+00:00,0,0,0.36085304617881775,1
2026-03-03 15:38:00+00:00,0,0,0.42408549785614014,1
2026-03-03 15:39:00+00:00,0,0,0.3775814473628998,1
2026-03-03 15:40:00+00:00,0,0,0.3556758165359497,1
2026-03-03 15:41:00+00:00,0,0,0.32503578066825867,1
2026-03-03 15:42:00+00:00,0,0,0.42014703154563904,1
2026-03-03 15:43:00+00:00,0,0,0.413515567779541,1
2026-03-03 15:44:00+00:00,0,0,0.4565882384777069,1
2026-03-03 15:45:00+00:00,0,0,0.4803861677646637,1
2026-03-03 15:46:00+00:00,0,0,0.3893028795719147,1
2026-03-03 15:47:00+00:00,1,0,0.3997023403644562,0
2026-03-03 15:48:00+00:00,0,0,0.42503461241722107,1
2026-03-03 15:49:00+00:00,1,0,0.39991748332977295,0
2026-03-03 15:50:00+00:00,0,0,0.4411472976207733,1
2026-03-03 15:51:00+00:00,1,0,0.3129338324069977,0
2026-03-03 15:52:00+00:00,0,0,0.35760998725891113,1
2026-03-03 15:53:00+00:00,1,0,0.3194011449813843,0
2026-03-03 15:54:00+00:00,1,0,0.25486627221107483,0
2026-03-03 15:55:00+00:00,1,0,0.1930067539215088,0
2026-03-03 15:56:00+00:00,1,0,0.16931326687335968,0
2026-03-03 15:57:00+00:00,1,0,0.36468803882598877,0
2026-03-03 15:58:00+00:00,1,0,0.5154039859771729,0
2026-03-03 15:59:00+00:00,1,1,0.5666837692260742,1
2026-03-03 16:00:00+00:00,1,1,0.563749372959137,1
2026-03-03 16:01:00+00:00,1,1,0.6006601452827454,1
2026-03-03 16:02:00+00:00,1,1,0.5874131321907043,1
2026-03-03 16:03:00+00:00,1,1,0.661984920501709,1
2026-03-03 16:04:00+00:00,1,1,0.6909992098808289,1
2026-03-03 16:05:00+00:00,1,1,0.6810073852539062,1
2026-03-03 16:06:00+00:00,1,1,0.6855483055114746,1
2026-03-03 16:07:00+00:00,1,1,0.6743128895759583,1
2026-03-03 16:08:00+00:00,1,1,0.6706307530403137,1
2026-03-03 16:09:00+00:00,1,1,0.6806227564811707,1
2026-03-03 16:10:00+00:00,1,1,0.6666889786720276,1
2026-03-03 16:11:00+00:00,0,1,0.6598172783851624,0
2026-03-03 16:12:00+00:00,1,1,0.6463439464569092,1
2026-03-03 16:13:00+00:00,1,1,0.6677666306495667,1
2026-03-03 16:14:00+00:00,1,1,0.6659026741981506,1
2026-03-03 16:15:00+00:00,1,1,0.6993630528450012,1
2026-03-03 16:16:00+00:00,1,1,0.6924126148223877,1
2026-03-03 16:17:00+00:00,1,1,0.7075030207633972,1
2026-03-03 16:18:00+00:00,1,1,0.7075600624084473,1
2026-03-03 16:19:00+00:00,1,1,0.7282918095588684,1
2026-03-03 16:20:00+00:00,1,1,0.7486305236816406,1
2026-03-03 16:21:00+00:00,1,1,0.7495779395103455,1
2026-03-03 16:22:00+00:00,1,1,0.7757706046104431,1
2026-03-03 16:23:00+00:00,0,1,0.7678902745246887,0
2026-03-03 16:24:00+00:00,1,1,0.7530741095542908,1
2026-03-03 16:25:00+00:00,0,1,0.7537434697151184,0
2026-03-03 16:26:00+00:00,1,1,0.7476704120635986,1
2026-03-03 16:27:00+00:00,0,1,0.7561720013618469,0
2026-03-03 16:28:00+00:00,0,1,0.74643474817276,0
2026-03-03 16:29:00+00:00,0,1,0.7515016198158264,0
2026-03-03 16:30:00+00:00,1,1,0.7532423138618469,1
2026-03-03 16:31:00+00:00,1,1,0.7483647465705872,1
2026-03-03 16:32:00+00:00,0,1,0.7151996493339539,0
2026-03-03 16:33:00+00:00,1,1,0.7099611759185791,1
2026-03-03 16:34:00+00:00,0,1,0.7085292339324951,0
2026-03-03 16:35:00+00:00,1,1,0.6486635804176331,1
2026-03-03 16:36:00+00:00,1,1,0.6537413597106934,1
2026-03-03 16:37:00+00:00,1,1,0.650408923625946,1
2026-03-03 16:38:00+00:00,1,1,0.5671790242195129,1
2026-03-03 16:39:00+00:00,1,0,0.5080973505973816,0
2026-03-03 16:40:00+00:00,1,0,0.42307963967323303,0
2026-03-03 16:41:00+00:00,1,0,0.4413702189922333,0
2026-03-03 16:42:00+00:00,1,0,0.3672344386577606,0
2026-03-03 16:43:00+00:00,1,0,0.3996869623661041,0
2026-03-03 16:44:00+00:00,1,0,0.3722625970840454,0
2026-03-03 16:45:00+00:00,1,0,0.3424352705478668,0
2026-03-03 16:46:00+00:00,1,0,0.349264532327652,0
2026-03-03 16:47:00+00:00,0,0,0.3811532258987427,1
2026-03-03 16:48:00+00:00,1,0,0.42579182982444763,0
2026-03-03 16:49:00+00:00,0,1,0.6556286811828613,0
2026-03-03 16:50:00+00:00,0,0,0.43854865431785583,1
2026-03-03 16:51:00+00:00,1,0,0.38092949986457825,0
2026-03-03 16:52:00+00:00,1,1,0.6725046634674072,1
2026-03-03 16:53:00+00:00,1,1,0.7180190086364746,1
2026-03-03 16:54:00+00:00,1,1,0.7331311106681824,1
2026-03-03 16:55:00+00:00,1,1,0.7093114256858826,1
2026-03-03 16:56:00+00:00,1,1,0.6715166568756104,1
2026-03-03 16:57:00+00:00,1,1,0.6786349415779114,1
2026-03-03 16:58:00+00:00,0,1,0.6924378871917725,0
2026-03-03 16:59:00+00:00,0,1,0.6583521366119385,0
2026-03-03 17:00:00+00:00,1,1,0.5653923749923706,1
2026-03-03 17:01:00+00:00,0,1,0.5858497023582458,0
2026-03-03 17:02:00+00:00,0,1,0.6044391393661499,0
2026-03-03 17:03:00+00:00,0,0,0.48112180829048157,1
2026-03-03 17:04:00+00:00,0,0,0.4596361219882965,1
2026-03-03 17:05:00+00:00,0,0,0.3330841064453125,1
2026-03-03 17:06:00+00:00,0,0,0.4255557954311371,1
2026-03-03 17:07:00+00:00,0,0,0.46900638937950134,1
2026-03-03 17:08:00+00:00,1,1,0.5660929083824158,1
2026-03-03 17:09:00+00:00,1,1,0.5424737334251404,1
2026-03-03 17:10:00+00:00,0,1,0.6046867370605469,0
2026-03-03 17:11:00+00:00,0,1,0.5517534017562866,0
2026-03-03 17:12:00+00:00,1,0,0.4566310942173004,0
2026-03-03 17:13:00+00:00,1,1,0.7002296447753906,1
2026-03-03 17:14:00+00:00,1,0,0.4563727080821991,0
2026-03-03 17:15:00+00:00,1,1,0.5795526504516602,1
2026-03-03 17:16:00+00:00,1,0,0.4382070302963257,0
2026-03-03 17:17:00+00:00,1,1,0.66358882188797,1
2026-03-03 17:18:00+00:00,1,0,0.4414619505405426,0
2026-03-03 17:19:00+00:00,1,0,0.3785393238067627,0
2026-03-03 17:20:00+00:00,1,0,0.35801395773887634,0
2026-03-03 17:21:00+00:00,1,0,0.4181005656719208,0
2026-03-03 17:22:00+00:00,1,0,0.40272030234336853,0
2026-03-03 17:23:00+00:00,1,0,0.42642247676849365,0
2026-03-03 17:24:00+00:00,0,1,0.7121421694755554,0
2026-03-03 17:25:00+00:00,0,1,0.7144303917884827,0
2026-03-03 17:26:00+00:00,0,1,0.7088297009468079,0
2026-03-03 17:27:00+00:00,1,1,0.6634753942489624,1
2026-03-03 17:28:00+00:00,0,1,0.7170056700706482,0
2026-03-03 17:29:00+00:00,0,0,0.46089181303977966,1
2026-03-03 17:30:00+00:00,0,1,0.5982882380485535,0
2026-03-03 17:31:00+00:00,1,1,0.7135289311408997,1
2026-03-03 17:32:00+00:00,1,1,0.7039193511009216,1
2026-03-03 17:33:00+00:00,1,1,0.5216522216796875,1
2026-03-03 17:34:00+00:00,1,1,0.59219890832901,1
2026-03-03 17:35:00+00:00,1,0,0.37672486901283264,0
2026-03-03 17:36:00+00:00,1,0,0.45732244849205017,0
2026-03-03 17:37:00+00:00,0,1,0.5221274495124817,0
2026-03-03 17:38:00+00:00,1,1,0.6208826899528503,1
2026-03-03 17:39:00+00:00,1,1,0.6855031847953796,1
2026-03-03 17:40:00+00:00,1,1,0.7396065592765808,1
2026-03-03 17:41:00+00:00,1,1,0.7127220630645752,1
2026-03-03 17:42:00+00:00,1,1,0.6283177137374878,1
2026-03-03 17:43:00+00:00,0,1,0.6707121729850769,0
2026-03-03 17:44:00+00:00,0,1,0.752671480178833,0
2026-03-03 17:45:00+00:00,0,1,0.7912847399711609,0
2026-03-03 17:46:00+00:00,1,1,0.6671169400215149,1
2026-03-03 17:47:00+00:00,1,1,0.7982752323150635,1
2026-03-03 17:48:00+00:00,1,1,0.5846675634384155,1
2026-03-03 17:49:00+00:00,0,0,0.48792004585266113,1
2026-03-03 17:50:00+00:00,1,0,0.4504025876522064,0
2026-03-03 17:51:00+00:00,1,0,0.379912406206131,0
2026-03-03 17:52:00+00:00,1,0,0.468576580286026,0
2026-03-03 17:53:00+00:00,1,0,0.4976594150066376,0
2026-03-03 17:54:00+00:00,1,0,0.4190017282962799,0
2026-03-03 17:55:00+00:00,1,0,0.44104623794555664,0
2026-03-03 17:56:00+00:00,1,0,0.44190096855163574,0
2026-03-03 17:57:00+00:00,1,0,0.4642618000507355,0
2026-03-03 17:58:00+00:00,1,1,0.5971615314483643,1
2026-03-03 17:59:00+00:00,1,0,0.4433901309967041,0
2026-03-03 18:00:00+00:00,1,1,0.6087856888771057,1
2026-03-03 18:01:00+00:00,1,0,0.5066897869110107,0
2026-03-03 18:02:00+00:00,1,1,0.5695776343345642,1
2026-03-03 18:03:00+00:00,1,0,0.39755168557167053,0
2026-03-03 18:04:00+00:00,1,0,0.3612498342990875,0
2026-03-03 18:05:00+00:00,1,0,0.4581587612628937,0
2026-03-03 18:06:00+00:00,0,0,0.42348751425743103,1
2026-03-03 18:07:00+00:00,1,0,0.393758088350296,0
2026-03-03 18:08:00+00:00,1,0,0.3941771984100342,0
2026-03-03 18:09:00+00:00,1,0,0.41903555393218994,0
2026-03-03 18:10:00+00:00,1,0,0.36207160353660583,0
2026-03-03 18:11:00+00:00,1,0,0.4261164963245392,0
2026-03-03 18:12:00+00:00,1,1,0.5243081450462341,1
2026-03-03 18:13:00+00:00,1,1,0.5500502586364746,1
2026-03-03 18:14:00+00:00,1,1,0.5306482911109924,1
2026-03-03 18:15:00+00:00,1,0,0.5164818167686462,0
2026-03-03 18:16:00+00:00,1,0,0.48892685770988464,0
2026-03-03 18:17:00+00:00,1,1,0.620894730091095,1
2026-03-03 18:18:00+00:00,1,1,0.5288204550743103,1
2026-03-03 18:19:00+00:00,1,1,0.5792407989501953,1
2026-03-03 18:20:00+00:00,1,1,0.5827458500862122,1
2026-03-03 18:21:00+00:00,1,1,0.6070534586906433,1
2026-03-03 18:22:00+00:00,1,1,0.569554328918457,1
2026-03-03 18:23:00+00:00,1,1,0.570709764957428,1
2026-03-03 18:24:00+00:00,1,1,0.5890743732452393,1
2026-03-03 18:25:00+00:00,1,1,0.5676590800285339,1
2026-03-03 18:26:00+00:00,1,1,0.5870992541313171,1
2026-03-03 18:27:00+00:00,1,1,0.5716875195503235,1
2026-03-03 18:28:00+00:00,1,1,0.5490810871124268,1
2026-03-03 18:29:00+00:00,1,0,0.49955832958221436,0
2026-03-03 18:30:00+00:00,1,0,0.48356613516807556,0
2026-03-03 18:31:00+00:00,1,1,0.5373572707176208,1
2026-03-03 18:32:00+00:00,1,1,0.5432679057121277,1
2026-03-03 18:33:00+00:00,1,1,0.5422163605690002,1
2026-03-03 18:34:00+00:00,0,1,0.5552161335945129,0
2026-03-03 18:35:00+00:00,0,1,0.5568366050720215,0
2026-03-03 18:36:00+00:00,0,1,0.5445296168327332,0
2026-03-03 18:37:00+00:00,0,1,0.5696982741355896,0
2026-03-03 18:38:00+00:00,0,1,0.5958561301231384,0
2026-03-03 18:39:00+00:00,0,1,0.6021016240119934,0
2026-03-03 18:40:00+00:00,0,1,0.5959729552268982,0
2026-03-03 18:41:00+00:00,0,1,0.5690644383430481,0
2026-03-03 18:42:00+00:00,0,1,0.5308220982551575,0
2026-03-03 18:43:00+00:00,0,1,0.5854105949401855,0
2026-03-03 18:44:00+00:00,1,1,0.5572714805603027,1
2026-03-03 18:45:00+00:00,0,1,0.5996220707893372,0
2026-03-03 18:46:00+00:00,1,1,0.5614972114562988,1
2026-03-03 18:47:00+00:00,1,1,0.5589730143547058,1
2026-03-03 18:48:00+00:00,1,0,0.4774440824985504,0
2026-03-03 18:49:00+00:00,0,0,0.46853289008140564,1
2026-03-03 18:50:00+00:00,1,1,0.5357521176338196,1
2026-03-03 18:51:00+00:00,0,1,0.5377466082572937,0
2026-03-03 18:52:00+00:00,0,0,0.48790988326072693,1
2026-03-03 18:53:00+00:00,0,0,0.515209436416626,1
2026-03-03 18:54:00+00:00,0,0,0.5077642202377319,1
2026-03-03 18:55:00+00:00,1,1,0.5317628383636475,1
2026-03-03 18:56:00+00:00,0,1,0.5832465291023254,0
2026-03-03 18:57:00+00:00,0,1,0.5365073084831238,0
2026-03-03 18:58:00+00:00,0,1,0.526461660861969,0
2026-03-03 18:59:00+00:00,0,0,0.516789972782135,1
2026-03-03 19:00:00+00:00,0,1,0.5307149291038513,0
2026-03-03 19:01:00+00:00,0,1,0.5693853497505188,0
2026-03-03 19:02:00+00:00,0,1,0.6015880107879639,0
2026-03-03 19:03:00+00:00,0,1,0.5650922656059265,0
2026-03-03 19:04:00+00:00,0,1,0.5942963361740112,0
2026-03-03 19:05:00+00:00,0,1,0.5677032470703125,0
2026-03-03 19:06:00+00:00,1,1,0.5516886115074158,1
2026-03-03 19:07:00+00:00,1,0,0.5156216025352478,0
2026-03-03 19:08:00+00:00,1,1,0.5370013117790222,1
2026-03-03 19:09:00+00:00,1,1,0.5640498995780945,1
2026-03-03 19:10:00+00:00,1,1,0.5484914779663086,1
2026-03-03 19:11:00+00:00,1,1,0.5536723732948303,1
2026-03-03 19:12:00+00:00,1,1,0.5650511384010315,1
2026-03-03 19:13:00+00:00,1,1,0.5293595194816589,1
2026-03-03 19:14:00+00:00,1,1,0.5405371785163879,1
2026-03-03 19:15:00+00:00,1,1,0.5460733771324158,1
2026-03-03 19:16:00+00:00,1,1,0.5271977782249451,1
2026-03-03 19:17:00+00:00,1,1,0.5553300380706787,1
2026-03-03 19:18:00+00:00,1,1,0.5516059398651123,1
2026-03-03 19:19:00+00:00,1,1,0.5668949484825134,1
2026-03-03 19:20:00+00:00,1,1,0.5415247082710266,1
2026-03-03 19:21:00+00:00,1,1,0.540782630443573,1
2026-03-03 19:22:00+00:00,0,1,0.5605412125587463,0
2026-03-03 19:23:00+00:00,0,1,0.5542483925819397,0
2026-03-03 19:24:00+00:00,0,1,0.5658182501792908,0
2026-03-03 19:25:00+00:00,0,1,0.5772669315338135,0
2026-03-03 19:26:00+00:00,0,1,0.584185779094696,0
2026-03-03 19:27:00+00:00,0,1,0.6050305962562561,0
2026-03-03 19:28:00+00:00,0,1,0.5996628999710083,0
2026-03-03 19:29:00+00:00,0,1,0.5618563294410706,0
2026-03-03 19:30:00+00:00,0,1,0.5882002711296082,0
2026-03-03 19:31:00+00:00,0,1,0.5618027448654175,0
2026-03-03 19:32:00+00:00,0,1,0.5487503409385681,0
2026-03-03 19:33:00+00:00,0,1,0.539862334728241,0
2026-03-03 19:34:00+00:00,1,1,0.53887939453125,1
2026-03-03 19:35:00+00:00,1,1,0.5419409871101379,1
2026-03-03 19:36:00+00:00,1,1,0.5290331244468689,1
2026-03-03 19:37:00+00:00,0,1,0.5485467314720154,0
2026-03-03 19:38:00+00:00,1,0,0.5022495985031128,0
2026-03-03 19:39:00+00:00,1,0,0.5119498372077942,0
2026-03-03 19:40:00+00:00,1,0,0.5102584958076477,0
2026-03-03 19:41:00+00:00,1,1,0.5506948828697205,1
2026-03-03 19:42:00+00:00,1,1,0.5229573249816895,1
2026-03-03 19:43:00+00:00,1,0,0.5137385725975037,0
2026-03-03 19:44:00+00:00,0,0,0.5164574384689331,1
2026-03-03 19:45:00+00:00,0,0,0.4898117482662201,1
2026-03-03 19:46:00+00:00,0,0,0.4929344356060028,1
2026-03-03 19:47:00+00:00,0,0,0.4800942838191986,1
2026-03-03 19:48:00+00:00,0,0,0.5148147344589233,1
2026-03-03 19:49:00+00:00,0,0,0.5169732570648193,1
2026-03-03 19:50:00+00:00,0,0,0.49785909056663513,1
2026-03-03 19:51:00+00:00,0,0,0.5001590251922607,1
2026-03-03 19:52:00+00:00,0,0,0.4937783181667328,1
2026-03-03 19:53:00+00:00,1,0,0.5028151869773865,0
2026-03-03 19:54:00+00:00,1,0,0.4851130545139313,0
2026-03-03 19:55:00+00:00,1,1,0.519257128238678,1
2026-03-03 19:56:00+00:00,1,1,0.537148654460907,1
2026-03-03 19:57:00+00:00,1,1,0.517680823802948,1
2026-03-03 19:58:00+00:00,1,1,0.5423834919929504,1
2026-03-03 19:59:00+00:00,1,1,0.5609480738639832,1
2026-03-03 20:00:00+00:00,1,1,0.5413345098495483,1
2026-03-03 20:01:00+00:00,1,0,0.4892694056034088,0
2026-03-03 20:02:00+00:00,1,0,0.48389387130737305,0
2026-03-03 20:03:00+00:00,1,0,0.4683434069156647,0
2026-03-03 20:04:00+00:00,0,0,0.4743173122406006,1
2026-03-03 20:05:00+00:00,0,0,0.48972228169441223,1
2026-03-03 20:06:00+00:00,0,1,0.5239357352256775,0
2026-03-03 20:07:00+00:00,0,0,0.5032707452774048,1
2026-03-03 20:08:00+00:00,0,0,0.4929771423339844,1
2026-03-03 20:09:00+00:00,0,1,0.5235500335693359,0
2026-03-03 20:10:00+00:00,0,0,0.4925224781036377,1
2026-03-03 20:11:00+00:00,0,1,0.5187520384788513,0
2026-03-03 20:12:00+00:00,0,1,0.553747296333313,0
2026-03-03 20:13:00+00:00,0,1,0.5725532174110413,0
2026-03-03 20:14:00+00:00,0,1,0.5341829061508179,0
2026-03-03 20:15:00+00:00,0,1,0.5313124656677246,0
2026-03-03 20:16:00+00:00,0,0,0.4863572120666504,1
2026-03-03 20:17:00+00:00,0,0,0.5052597522735596,1
2026-03-03 20:18:00+00:00,0,0,0.49943044781684875,1
2026-03-03 20:19:00+00:00,0,0,0.4962712526321411,1
2026-03-03 20:20:00+00:00,0,0,0.500198245048523,1
2026-03-03 20:21:00+00:00,0,0,0.4874061644077301,1
2026-03-03 20:22:00+00:00,0,0,0.48488104343414307,1
2026-03-03 20:23:00+00:00,0,0,0.495778352022171,1
2026-03-03 20:24:00+00:00,0,0,0.4481509029865265,1
2026-03-03 20:25:00+00:00,1,0,0.4442349970340729,0
2026-03-03 20:26:00+00:00,0,0,0.4532654583454132,1
2026-03-03 20:27:00+00:00,0,0,0.43817809224128723,1
2026-03-03 20:28:00+00:00,0,0,0.4249138832092285,1
2026-03-03 20:29:00+00:00,0,0,0.387516051530838,1
2026-03-03 20:30:00+00:00,1,0,0.3971751630306244,0
2026-03-03 20:31:00+00:00,0,0,0.45614632964134216,1
2026-03-03 20:32:00+00:00,1,0,0.4688018262386322,0
2026-03-03 20:33:00+00:00,1,0,0.4783441722393036,0
2026-03-03 20:34:00+00:00,1,0,0.4429759979248047,0
2026-03-03 20:35:00+00:00,1,0,0.45485520362854004,0
2026-03-03 20:36:00+00:00,1,0,0.5021181106567383,0
2026-03-03 20:37:00+00:00,1,0,0.5153865218162537,0
2026-03-03 20:38:00+00:00,1,1,0.5386081337928772,1
2026-03-03 20:39:00+00:00,1,1,0.5476639866828918,1
2026-03-03 20:40:00+00:00,1,1,0.524084746837616,1
2026-03-03 20:41:00+00:00,0,0,0.4929625689983368,1
2026-03-03 20:42:00+00:00,0,0,0.5035281777381897,1
2026-03-03 20:43:00+00:00,0,0,0.49663469195365906,1
2026-03-03 20:44:00+00:00,1,0,0.4886317253112793,0
2026-03-03 20:45:00+00:00,0,0,0.4420926570892334,1
2026-03-03 20:46:00+00:00,0,0,0.3970423936843872,1
2026-03-03 20:47:00+00:00,1,0,0.4383145570755005,0
2026-03-03 20:48:00+00:00,1,0,0.43300142884254456,0
2026-03-03 20:49:00+00:00,1,0,0.4327975809574127,0
2026-03-03 20:50:00+00:00,0,0,0.4270780086517334,1
2026-03-03 20:51:00+00:00,1,0,0.42335787415504456,0
2026-03-03 20:52:00+00:00,1,0,0.40769219398498535,0
2026-03-03 20:53:00+00:00,1,0,0.4254654347896576,0
2026-03-03 20:54:00+00:00,1,0,0.46141526103019714,0
2026-03-03 20:55:00+00:00,1,0,0.46197056770324707,0
2026-03-03 20:56:00+00:00,1,0,0.48658737540245056,0
2026-03-03 20:57:00+00:00,1,0,0.5005102157592773,0
2026-03-03 20:58:00+00:00,1,0,0.4791366159915924,0
2026-03-03 20:59:00+00:00,1,0,0.47508350014686584,0
2026-03-04 14:30:00+00:00,0,0,0.48732098937034607,1
2026-03-04 14:31:00+00:00,0,0,0.4809925854206085,1
2026-03-04 14:32:00+00:00,0,0,0.5173106789588928,1
2026-03-04 14:33:00+00:00,0,1,0.5206015110015869,0
2026-03-04 14:34:00+00:00,0,0,0.48487746715545654,1
2026-03-04 14:35:00+00:00,0,0,0.4971648156642914,1
2026-03-04 14:36:00+00:00,0,0,0.4606756269931793,1
2026-03-04 14:37:00+00:00,0,0,0.43092918395996094,1
2026-03-04 14:38:00+00:00,0,0,0.37659206986427307,1
2026-03-04 14:39:00+00:00,0,0,0.2991783916950226,1
2026-03-04 14:40:00+00:00,1,0,0.3074948787689209,0
2026-03-04 14:41:00+00:00,1,0,0.28994354605674744,0
2026-03-04 14:42:00+00:00,1,0,0.3422011435031891,0
2026-03-04 14:43:00+00:00,1,0,0.3173983097076416,0
2026-03-04 14:44:00+00:00,1,0,0.3312969207763672,0
2026-03-04 14:45:00+00:00,1,0,0.3302006423473358,0
2026-03-04 14:46:00+00:00,1,0,0.3639434576034546,0
2026-03-04 14:47:00+00:00,1,0,0.3236946165561676,0
2026-03-04 14:48:00+00:00,1,0,0.32520294189453125,0
2026-03-04 14:49:00+00:00,1,0,0.4010792672634125,0
2026-03-04 14:50:00+00:00,1,1,0.5472897887229919,1
2026-03-04 14:51:00+00:00,1,0,0.48874691128730774,0
2026-03-04 14:52:00+00:00,1,0,0.3142293393611908,0
2026-03-04 14:53:00+00:00,0,0,0.29097405076026917,1
2026-03-04 14:54:00+00:00,0,0,0.3817109763622284,1
2026-03-04 14:55:00+00:00,0,0,0.3690360486507416,1
2026-03-04 14:56:00+00:00,0,1,0.6022281050682068,0
2026-03-04 14:57:00+00:00,0,1,0.6192761063575745,0
2026-03-04 14:58:00+00:00,0,1,0.5537939071655273,0
2026-03-04 14:59:00+00:00,0,1,0.569972813129425,0
2026-03-04 15:00:00+00:00,0,1,0.5500131845474243,0
2026-03-04 15:01:00+00:00,0,0,0.5049405097961426,1
2026-03-04 15:02:00+00:00,0,0,0.47583362460136414,1
2026-03-04 15:03:00+00:00,1,1,0.5706857442855835,1
2026-03-04 15:04:00+00:00,0,1,0.5528891682624817,0
2026-03-04 15:05:00+00:00,0,1,0.6090543866157532,0
2026-03-04 15:06:00+00:00,0,1,0.5278610587120056,0
2026-03-04 15:07:00+00:00,0,1,0.5512904524803162,0
2026-03-04 15:08:00+00:00,1,1,0.5354917049407959,1
2026-03-04 15:09:00+00:00,0,1,0.5876457095146179,0
2026-03-04 15:10:00+00:00,1,1,0.5994727611541748,1
2026-03-04 15:11:00+00:00,1,1,0.587359607219696,1
2026-03-04 15:12:00+00:00,1,1,0.5764691233634949,1
2026-03-04 15:13:00+00:00,1,1,0.5828580856323242,1
2026-03-04 15:14:00+00:00,1,0,0.34894859790802,0
2026-03-04 15:15:00+00:00,1,1,0.6021808981895447,1
2026-03-04 15:16:00+00:00,1,1,0.6188157796859741,1
2026-03-04 15:17:00+00:00,1,0,0.5019434690475464,0
2026-03-04 15:18:00+00:00,1,1,0.5756518840789795,1
2026-03-04 15:19:00+00:00,1,1,0.5437770485877991,1
2026-03-04 15:20:00+00:00,1,1,0.5591721534729004,1
2026-03-04 15:21:00+00:00,1,0,0.4276835024356842,0
2026-03-04 15:22:00+00:00,0,1,0.5255438685417175,0
2026-03-04 15:23:00+00:00,0,0,0.49450793862342834,1
2026-03-04 15:24:00+00:00,0,1,0.5441125631332397,0
2026-03-04 15:25:00+00:00,0,1,0.5502867102622986,0
2026-03-04 15:26:00+00:00,0,1,0.5526644587516785,0
2026-03-04 15:27:00+00:00,0,1,0.5771512389183044,0
2026-03-04 15:28:00+00:00,0,1,0.5619637370109558,0
2026-03-04 15:29:00+00:00,0,1,0.5766419172286987,0
2026-03-04 15:30:00+00:00,0,1,0.5602915287017822,0
2026-03-04 15:31:00+00:00,0,1,0.5656294822692871,0
2026-03-04 15:32:00+00:00,0,0,0.5086260437965393,1
2026-03-04 15:33:00+00:00,0,0,0.3471194803714752,1
2026-03-04 15:34:00+00:00,0,0,0.2855680286884308,1
2026-03-04 15:35:00+00:00,0,0,0.43078508973121643,1
2026-03-04 15:36:00+00:00,0,0,0.49211421608924866,1
2026-03-04 15:37:00+00:00,0,0,0.3806917667388916,1
2026-03-04 15:38:00+00:00,0,0,0.36715972423553467,1
2026-03-04 15:39:00+00:00,0,0,0.3657708466053009,1
2026-03-04 15:40:00+00:00,1,0,0.2795250713825226,0
2026-03-04 15:41:00+00:00,1,0,0.27060070633888245,0
2026-03-04 15:42:00+00:00,1,0,0.2000894993543625,0
2026-03-04 15:43:00+00:00,1,0,0.20308925211429596,0
2026-03-04 15:44:00+00:00,1,0,0.18071293830871582,0
2026-03-04 15:45:00+00:00,1,0,0.20059458911418915,0
2026-03-04 15:46:00+00:00,1,0,0.23795050382614136,0
2026-03-04 15:47:00+00:00,1,0,0.2243473082780838,0
2026-03-04 15:48:00+00:00,1,0,0.19137097895145416,0
2026-03-04 15:49:00+00:00,1,0,0.24390168488025665,0
2026-03-04 15:50:00+00:00,1,0,0.3355874717235565,0
2026-03-04 15:51:00+00:00,1,0,0.4635399281978607,0
2026-03-04 15:52:00+00:00,1,1,0.5421562790870667,1
2026-03-04 15:53:00+00:00,1,1,0.5825418829917908,1
2026-03-04 15:54:00+00:00,1,0,0.4822176694869995,0
2026-03-04 15:55:00+00:00,1,0,0.4425491392612457,0
2026-03-04 15:56:00+00:00,1,0,0.2293405532836914,0
2026-03-04 15:57:00+00:00,1,0,0.20742428302764893,0
2026-03-04 15:58:00+00:00,1,0,0.18256361782550812,0
2026-03-04 15:59:00+00:00,0,0,0.2312980443239212,1
2026-03-04 16:00:00+00:00,0,0,0.2240179032087326,1
2026-03-04 16:01:00+00:00,0,0,0.3737645149230957,1
2026-03-04 16:02:00+00:00,0,0,0.2654258608818054,1
2026-03-04 16:03:00+00:00,0,0,0.37740060687065125,1
2026-03-04 16:04:00+00:00,0,0,0.43870189785957336,1
2026-03-04 16:05:00+00:00,0,1,0.5584885478019714,0
2026-03-04 16:06:00+00:00,1,0,0.5112974047660828,0
2026-03-04 16:07:00+00:00,1,1,0.7284666895866394,1
